year_of_birth,iter,delta,delta_absolute
1965.0,757,-0.022232050220825392,0.20680946722530727
1965.0,758,-0.02392823382501202,0.19899222165317004
1965.0,759,-0.0029214224925954127,0.18647670236634914
1965.0,760,-0.031237182831915226,0.18379565481848337
1965.0,761,-0.001499981173798931,0.15579005913462055
1965.0,762,0.02582343598341227,0.18015069434869574
1965.0,763,-0.015745139775822765,0.17018689042734192
1965.0,764,-0.010957630501908388,0.20643264591562846
1965.0,765,-0.08977864410194007,0.23715441551864516
1965.0,766,0.003149943130313147,0.15656637002002488
1965.0,767,-0.0932934085586097,0.2430088180988831
1965.0,768,0.014143228027064149,0.19894884376297423
1965.0,769,-0.028156934866418133,0.17357184892194638
1965.0,770,-0.07003639208101181,0.208743654847481
1965.0,771,-0.020029861766417103,0.21650549873849642
1965.0,772,-0.0034745797632939482,0.21475625738872225
1965.0,773,-0.014359588944531761,0.17823549171831105
1965.0,774,-0.0074751350641152755,0.21013767099979885
1965.0,775,0.08535026664629931,0.19566550413829426
1965.0,776,-0.003816642811383699,0.17385050486635983
1965.0,777,-0.08750626841674941,0.17456510809267126
1965.0,778,-0.07935310154112478,0.2185209454357784
1965.0,779,-0.09361290831078985,0.2030875975725284
1965.0,780,-0.01265713770893857,0.1938264330221881
1965.0,781,-0.05033915187853145,0.19566287322215442
1965.0,782,-0.01365129607215176,0.1870784840252833
1965.0,783,0.002026681303685181,0.1976020437742691
1965.0,784,-0.01807713782746919,0.17642215420346358
1965.0,785,-0.018991465869338326,0.1858002548735071
1965.0,786,-0.08236182591704157,0.18948354902539752
1965.0,787,0.03520785002142987,0.15560726284370827
1965.0,788,-0.021964376305204373,0.17074574504432494
1965.0,789,-0.05400879712928771,0.20809377053171016
1965.0,790,-0.003683423385339381,0.197768461692976
1965.0,791,0.0064496906494246435,0.19289814338141265
1965.0,792,-0.03877201763839462,0.19623371311281154
1965.0,793,-0.02034973324476752,0.1810184102898016
1965.0,794,-0.024590662927421517,0.19532611773947645
1965.0,795,-0.056781201645360206,0.19829719851804734
1965.0,796,0.012974415056370937,0.16211671377958245
1965.0,797,-0.022495655202017403,0.16503102997400612
1965.0,798,-0.02186803438672729,0.19394026403602688
1965.0,799,-0.023903990106016643,0.1737407638341265
1966.0,700,-0.07114459049367038,0.21267036626195615
1966.0,701,-0.16901636361612754,0.27002065984839185
1966.0,702,-0.1438766748398832,0.2105172568065704
1966.0,703,-0.13923844296116572,0.25209943450701616
1966.0,704,-0.004591563766176537,0.20656091234357457
1966.0,705,-0.06121202299215207,0.22376471143372997
1966.0,706,-0.14173943405552394,0.27565211581715254
1966.0,707,-0.04321179443910912,0.17860120503725346
1966.0,708,0.016973879376293258,0.17044457305298116
1966.0,709,-0.0188526475936781,0.17044580308418572
1966.0,710,-0.1897906661800261,0.28799958489250443
1966.0,711,-0.06481307826969378,0.1763846156394306
1966.0,712,-0.10488902971911321,0.21755640446458305
1966.0,713,-0.01034881487699496,0.17229387684358038
1966.0,714,-0.022745551085592928,0.20939174763280893
1966.0,715,-0.16395709715258283,0.25828522845016594
1966.0,716,-0.018754163556644422,0.1724617545336371
1966.0,717,-0.07166860250643037,0.20661810841397882
1966.0,718,-0.1228797178939996,0.23953317791036705
1966.0,719,0.0016169313012196868,0.19553695234812699
1966.0,720,-0.04311870669078155,0.20640206067182512
1966.0,721,-0.0199851730068353,0.20386809462804686
1966.0,722,-0.05016215005947736,0.184380229367432
1966.0,723,-0.0012877368888294383,0.21399825475027984
1966.0,724,-0.05975674577709053,0.1963991799553706
1966.0,725,-0.040961487237074386,0.1840252025978947
1966.0,726,-0.01162940919681989,0.21708384890239196
1966.0,727,0.013563801164777782,0.1943418314395393
1966.0,728,-0.026283537450720477,0.1968125115147874
1966.0,729,-0.0737139192093312,0.20205168458502465
1966.0,730,-0.014188896455811615,0.20016990787792321
1966.0,731,0.04019308787749207,0.2278162950388326
1966.0,732,-0.10257260144490471,0.21579854146544397
1966.0,733,-0.03882886207318465,0.17748959805769587
1966.0,734,0.007308011937686223,0.18977828561041712
1966.0,735,-0.11108879821919099,0.21134639857760226
1966.0,736,-0.1962935409697949,0.2815237232671434
1966.0,737,0.023834876229513677,0.19473732893628526
1966.0,738,0.018083296308059767,0.19683268044686963
1966.0,739,-0.10408444410347178,0.23853540710378152
1966.0,740,-0.05320968842185859,0.1862404301229448
1966.0,741,-0.044127427039718975,0.18278235014166647
1966.0,742,-0.04909294695828811,0.3027503158251211
1966.0,743,-0.1264902974681536,0.20836984773562245
1966.0,744,-0.07482811905912153,0.1896321923309922
1966.0,745,-0.05483085213806697,0.22716949622498636
1966.0,746,-0.07593389064276003,0.19284142537200533
1966.0,747,-0.08683964817771234,0.190301886688068
1966.0,748,-0.03353761110196308,0.17848646056701856
1966.0,749,-0.006253735266859532,0.17417027246777453
1966.0,750,0.018888672426937942,0.1562070506125621
1966.0,751,-0.07281176784384344,0.21577333362820847
1966.0,752,-0.056944199928,0.19400456962043683
1966.0,753,0.02128590069449525,0.18892629542876077
1966.0,754,-0.043843974545622916,0.2056150739729641
1966.0,755,-0.006387787047675243,0.19481177367741928
1966.0,756,-0.06422446369033098,0.21184298046598488
1966.0,757,-0.023921071846748947,0.2088170507001024
1966.0,758,-0.11537540401897088,0.2654755934149458
1966.0,759,-0.02763231288746113,0.18921365472753035
1966.0,760,-0.16251921187887616,0.2245688332098328
1966.0,761,-0.013396303075652887,0.1627722713937218
1966.0,762,-0.08580003835662946,0.2112074946496682
1966.0,763,-0.03933017275382848,0.17434177473592702
1966.0,764,-0.008776532340292178,0.20800105052504092
1966.0,765,-0.09386435585452557,0.23557078036430393
1966.0,766,-0.02879209300170364,0.17405703426899005
1966.0,767,-0.1026206692454,0.2449930128450864
1966.0,768,0.011405126079866533,0.20084392488995043
1966.0,769,-0.027756806849491906,0.17405117148501054
1966.0,770,-0.10084870900566655,0.22214451114865702
1966.0,771,-0.02333878188243972,0.2166071499104057
1966.0,772,-0.1109110163242489,0.2388455253326576
1966.0,773,-0.06652816675281287,0.19187442481235645
1966.0,774,-0.06863132612637687,0.23793823562912803
1966.0,775,0.060543245344316,0.18963852418432925
1966.0,776,-0.022627053919963575,0.17810886880113935
1966.0,777,-0.10303329400253315,0.18979194939206273
1966.0,778,-0.08314757752128234,0.21964841697222662
1966.0,779,-0.10406456235654366,0.21124274245494595
1966.0,780,-0.05838883378653691,0.19959239393626776
1966.0,781,-0.05830234779423171,0.19666426119171038
1966.0,782,-0.014504210249280353,0.18642166425475543
1966.0,783,-0.010621106198614587,0.2027591017970927
1966.0,784,-0.015056458662083588,0.17439434788671487
1966.0,785,-0.041933627521842216,0.18296759411546876
1966.0,786,-0.08443745083558826,0.19374248532655777
1966.0,787,-0.049414200953333674,0.17180781435047507
1966.0,788,-0.034059631915601865,0.1718316934386454
1966.0,789,-0.09829730769175195,0.22747014502092558
1966.0,790,-0.07471118825831971,0.2020693441956212
1966.0,791,0.004938996868842043,0.18497825444345745
1966.0,792,-0.10626062418842208,0.2222829869375174
1966.0,793,-0.034929806631280334,0.1959448151462698
1966.0,794,-0.058413241725740736,0.20707838775710952
1966.0,795,-0.08910415718760656,0.20447538511740165
1966.0,796,-0.0252873200322069,0.17449964594536016
1966.0,797,-0.12965407255516775,0.22291458639430506
1966.0,798,-0.020504585920034332,0.19335592897887277
1966.0,799,-0.0693234682856569,0.1936799110265156
1967.0,700,-0.08426947250902704,0.220546501833211
1967.0,701,-0.15231658313633706,0.2713643906269306
1967.0,702,-0.12920246637782062,0.2026289251738089
1967.0,703,-0.0411846082208474,0.2041224376099034
1967.0,704,-0.00481505422681431,0.20621233676047923
1967.0,705,-0.03623492136743171,0.21471061028112534
1967.0,706,-0.12489543134618658,0.26302218806086636
1967.0,707,-0.07034637823664157,0.2046085173137613
1967.0,708,0.02613417422110654,0.18820307246364337
1967.0,709,0.009130563054189874,0.16943125432483017
1967.0,710,-0.07139436564612142,0.217014554617146
1967.0,711,-0.06405980887265501,0.18259905825410144
1967.0,712,-0.1023878311273225,0.2142957459330129
1967.0,713,-0.019286577556684156,0.17749026527058354
1967.0,714,-0.10228906308538017,0.2362842985453548
1967.0,715,-0.15552883526770048,0.24793141263182622
1967.0,716,-0.046250236425642625,0.18503024158301754
1967.0,717,-0.07069451527134273,0.2122204899890671
1967.0,718,-0.1318457010594845,0.24114555223442727
1967.0,719,-0.00962898205297882,0.19880625970142224
1967.0,720,-0.06570708460333927,0.2196642361260504
1967.0,721,-0.06630306872581378,0.2347988393944525
1967.0,722,-0.04602192319847879,0.18324224997273067
1967.0,723,-0.014328026908822938,0.2332798184386548
1967.0,724,-0.07203249049396575,0.21122048199316848
1967.0,725,-0.06817626856374111,0.19067213211106776
1967.0,726,0.07797938018924594,0.21400366846549085
1967.0,727,-0.0019526548002187056,0.19375918260906164
1967.0,728,-0.012281656096104428,0.19976858842949488
1967.0,729,-0.07190885949464798,0.20295421444236628
1967.0,730,-0.030063975138172154,0.21604498656028379
1967.0,731,0.04137374414809409,0.22663563876823065
1967.0,732,-0.06810381670282874,0.20934475647834724
1967.0,733,-0.03677818241281719,0.1770338914665031
1967.0,734,0.016443030527977555,0.19123818891219896
1967.0,735,-0.07813501273776988,0.19827519705455374
1967.0,736,-0.06658614893345521,0.20708385889709544
1967.0,737,0.01431986572877669,0.20596533783741794
1967.0,738,-0.0002441838159638204,0.21450561068972995
1967.0,739,-0.08699114850696375,0.2386758252405444
1967.0,740,-0.05644086981728909,0.18640235046066878
1967.0,741,-0.007010463640077434,0.16929830970920678
1967.0,742,0.011787095276293309,0.250429876382993
1967.0,743,-0.15072802006979444,0.2176816589616279
1967.0,744,-0.134648249949961,0.2212916652227283
1967.0,745,-0.051787822934745126,0.22661138140979498
1967.0,746,-0.07593389064276003,0.19284142537200533
1967.0,747,-0.09060722924299239,0.19385963415942345
1967.0,748,-0.03396110247271282,0.1789099519377683
1967.0,749,0.01136459829127622,0.1682299825747234
1967.0,750,0.010744622286755691,0.1602854876309259
1967.0,751,-0.07135289005908683,0.21723221141296506
1967.0,752,-0.0664837949858531,0.20384679864152588
1967.0,753,-0.06384204365532119,0.22008412612436945
1967.0,754,-0.04311677316762725,0.2133536029686869
1967.0,755,-0.1183561791075247,0.2254834371149262
1967.0,756,-0.03237353970283645,0.21897644962265927
1967.0,757,-0.0015543429647214546,0.1995308153963172
1967.0,758,-0.13489406082559321,0.2712336068783844
1967.0,759,-0.06610687918415782,0.1919133232089668
1967.0,760,-0.06269084883464726,0.1920824827836329
1967.0,761,-0.009383192717249538,0.16054493566654926
1967.0,762,-0.15484492470248784,0.24731515647129904
1967.0,763,-0.05564445142019067,0.18876791567566714
1967.0,764,-0.0009300862489919209,0.20357776256634175
1967.0,765,-0.10609142878787742,0.2521022994586747
1967.0,766,-0.043412054230372185,0.18413446390340718
1967.0,767,-0.10611418133555414,0.24681519577195704
1967.0,768,0.02616459553992571,0.21076822332675135
1967.0,769,-0.08263023116510222,0.1899971282082666
1967.0,770,-0.11657595129067805,0.23787175343366854
1967.0,771,-0.05327786280299972,0.2270300354021234
1967.0,772,-0.1109110163242489,0.2388455253326576
1967.0,773,-0.06934114412705474,0.19363099676918644
1967.0,774,-0.10872915961077202,0.2653038449774513
1967.0,775,0.01951683865032676,0.20290013031834503
1967.0,776,-0.024118052887424198,0.17925734612448438
1967.0,777,-0.1114936950320689,0.19480648328420777
1967.0,778,-0.0826349163380006,0.2182761222134508
1967.0,779,-0.10541432885065335,0.2133367881229744
1967.0,780,-0.14404347117085323,0.2455683783615088
1967.0,781,-0.06910017241240733,0.20201700109637935
1967.0,782,-0.02007063532213115,0.19399530615396982
1967.0,783,-0.0001509294184010803,0.20538464671144707
1967.0,784,-0.04022798280534379,0.17915659153432184
1967.0,785,-0.09131621273201423,0.2121161541253877
1967.0,786,-0.08383863818918944,0.19314367268015895
1967.0,787,-0.053576524632089735,0.17805173247135062
1967.0,788,-0.03225228390055038,0.17183358966680956
1967.0,789,-0.09029315201452455,0.22567843120425793
1967.0,790,-0.08972401823426822,0.2090083561111456
1967.0,791,0.012927147144168547,0.18903592438729502
1967.0,792,-0.09668036745087967,0.2225572936810671
1967.0,793,-0.11890592470950027,0.23700724058593622
1967.0,794,-0.06383336963600852,0.21171196278441748
1967.0,795,-0.08948158376373744,0.2091493355618384
1967.0,796,-0.05700551214062074,0.18568323566209746
1967.0,797,-0.12702033761707437,0.2202808514562116
1967.0,798,-0.022583224466598554,0.195434567525437
1967.0,799,-0.10070130200011604,0.21152405105013747
1968.0,700,-0.019060237224794295,0.21066908412046606
1968.0,701,-0.1398541591980391,0.26509195674584557
1968.0,702,-0.11781991161365814,0.19814419788113014
1968.0,703,0.07904976687899404,0.21402963562430832
1968.0,704,0.011330819629216556,0.20382997106263764
1968.0,705,0.048653920822546506,0.19653145483370082
1968.0,706,-0.08090627502941788,0.23669713540958037
1968.0,707,0.08443287306552955,0.18652127105047134
1968.0,708,0.04902217753663562,0.1837612893441349
1968.0,709,0.018378671865811432,0.16371728011761894
1968.0,710,-0.03114446464398622,0.22306472383974102
1968.0,711,-0.030405795612806,0.18646920604008738
1968.0,712,-0.07757633078059006,0.2136438477328069
1968.0,713,-0.005181127057353258,0.17963852317398976
1968.0,714,0.0976273953366067,0.24023301519170012
1968.0,715,-0.07234966396549297,0.19278680782004856
1968.0,716,-0.00987658802569084,0.17842984134593415
1968.0,717,-0.03293048302862634,0.1976709660368529
1968.0,718,-0.12685601148100684,0.2376008022295908
1968.0,719,0.017928309281544465,0.1820906008442717
1968.0,720,-0.019415102925287912,0.20221783511401445
1968.0,721,-0.01636079381020927,0.2136548550535196
1968.0,722,-0.031182677867136625,0.18282105652850375
1968.0,723,-0.03921840983537264,0.22706799887665122
1968.0,724,-0.07787290887529938,0.217052724025134
1968.0,725,-0.06096655086240066,0.19972139772393316
1968.0,726,0.1554319658237258,0.24670313694410861
1968.0,727,0.002992757536534602,0.19592234031687744
1968.0,728,0.06542759417041513,0.20350223096924686
1968.0,729,-0.046467969633386584,0.20550028887047517
1968.0,730,0.0531726924626252,0.2008535037162945
1968.0,731,0.11169688241203643,0.2412508439243147
1968.0,732,-0.030634743594519405,0.20880947906692018
1968.0,733,-0.03032616141666861,0.18037111911846268
1968.0,734,0.040786610491941905,0.19152691280579448
1968.0,735,0.06495754321856649,0.1862943848170808
1968.0,736,0.01795448498456572,0.22570221764595289
1968.0,737,0.019902798939849937,0.19318604496224903
1968.0,738,-0.00040463133851035687,0.21020701002128003
1968.0,739,-0.05284290761630001,0.22492135124205712
1968.0,740,0.041143773207098264,0.20142933336462904
1968.0,741,0.03643679242634589,0.17634405257758365
1968.0,742,0.04982845775124414,0.2475674746308161
1968.0,743,-0.045293533243553445,0.184056597988545
1968.0,744,-0.015094433900769567,0.17265446337539464
1968.0,745,-0.0033728564652009832,0.20529765318734466
1968.0,746,0.02068885679479598,0.17769703196732897
1968.0,747,-0.020866050463191572,0.18074105266101917
1968.0,748,-0.03629348172199797,0.1755983052351806
1968.0,749,0.05385569564158994,0.20492630157984265
1968.0,750,0.0028801139267097585,0.16875162326536924
1968.0,751,-0.04276719612402251,0.21101061579207786
1968.0,752,-0.021016857469899675,0.1925071289555735
1968.0,753,0.03181590181292456,0.18142373237186277
1968.0,754,0.003167554595513089,0.18255351115192892
1968.0,755,0.06577268787489697,0.2106959355313705
1968.0,756,0.00505290231070128,0.19989934849905316
1968.0,757,0.017671919252034297,0.18558696175821762
1968.0,758,-0.13604478998810157,0.270755603956999
1968.0,759,-0.020941928728951256,0.17493243333034986
1968.0,760,0.0031194299942726225,0.18693195338412275
1968.0,761,0.011804220946092181,0.15293685628494533
1968.0,762,-0.008628822939614523,0.19056853785266048
1968.0,763,-0.04573015723139388,0.1792303838079345
1968.0,764,0.11567297879054152,0.2192065819853554
1968.0,765,-0.016435910812829,0.20302505664078724
1968.0,766,-0.024391183701753878,0.16816922305358364
1968.0,767,0.10279932649925488,0.22367977645573042
1968.0,768,0.08883056597290923,0.2110001059802418
1968.0,769,-0.01034493559395465,0.1723849837500778
1968.0,770,-0.00931181241073119,0.18399640829312072
1968.0,771,0.0659743241670993,0.21229850007782586
1968.0,772,-0.10542554669863387,0.24204027213016738
1968.0,773,-0.038651639842821835,0.18109339057190627
1968.0,774,-0.06326743647017692,0.24391584270926123
1968.0,775,0.059144599560774926,0.19625485481327554
1968.0,776,0.05801560451461453,0.19582064331841112
1968.0,777,0.10273398149409664,0.22436757979030914
1968.0,778,-0.06985607860926082,0.22617907006764432
1968.0,779,-0.10775679144410764,0.21092571164197046
1968.0,780,-0.08915799237548784,0.2241028321398903
1968.0,781,-0.030242152788747714,0.19239189221167655
1968.0,782,-0.0061551944185737435,0.20059740573742516
1968.0,783,0.03460961321045273,0.21265552988012695
1968.0,784,-0.009295770303083787,0.17507165567969127
1968.0,785,0.03068683815733222,0.1880731118299746
1968.0,786,-0.03471911505972096,0.18917950431383915
1968.0,787,-0.028861020900258192,0.17772904126229166
1968.0,788,0.0424304686910968,0.17175302832115788
1968.0,789,0.08742866875044777,0.2016490171673873
1968.0,790,-0.060099728328331756,0.19444735054217527
1968.0,791,0.026167063473829084,0.18963900443837037
1968.0,792,-0.05714670610885409,0.207786182181795
1968.0,793,-0.03659974606985001,0.20156804993560723
1968.0,794,-0.022089052029066872,0.20597975315162895
1968.0,795,-0.020693839815756017,0.19882150865237921
1968.0,796,0.09647294949204259,0.1748238848931811
1968.0,797,0.01009553120102907,0.20565715197473494
1968.0,798,0.014506722118140426,0.19016572722263167
1968.0,799,-0.03479921341657606,0.20589109414570553
1969.0,700,-0.0479357673914425,0.21321553543703498
1969.0,701,-0.12474185114662889,0.2588710908914188
1969.0,702,-0.1410980508662671,0.21212710130953172
1969.0,703,0.008697884248342194,0.20688225879987415
1969.0,704,-0.0069197050325030904,0.20776596657690558
1969.0,705,-0.004278287392572013,0.19472328637316816
1969.0,706,-0.12646068069340163,0.267581386181656
1969.0,707,0.08949677623041484,0.1847795600042145
1969.0,708,-0.00886508038644503,0.1944182931186382
1969.0,709,-0.021770700722233898,0.17142082622590077
1969.0,710,-0.04408686878952351,0.22444346267086532
1969.0,711,-0.15448154630607658,0.22448931659644847
1969.0,712,-0.08045050951342356,0.22295471071803966
1969.0,713,-0.028598476528217377,0.18446660255495692
1969.0,714,0.10353979305966757,0.23227657613847097
1969.0,715,-0.05052456718590282,0.19159083258596882
1969.0,716,-0.007980006378376713,0.17503575866896662
1969.0,717,-0.022359383112100048,0.1911408527558913
1969.0,718,-0.13044273464385098,0.23401407906674665
1969.0,719,-0.014948642998953855,0.18914785648979524
1969.0,720,-0.038283648975126414,0.20629920013246392
1969.0,721,-0.012853866093892783,0.216842732868215
1969.0,722,-0.061087169360427865,0.19492737233235738
1969.0,723,-0.053136839496344734,0.22774747786721
1969.0,724,-0.08646933985925938,0.2101989055528565
1969.0,725,-0.050599059352345065,0.19056039287120521
1969.0,726,-0.016882715103034317,0.2141046591394416
1969.0,727,-0.04064021223636755,0.19453142210888588
1969.0,728,0.051603860097207785,0.21338293883396442
1969.0,729,-0.06927952644560506,0.2086060167927721
1969.0,730,0.05215955414000219,0.19969209592795603
1969.0,731,0.03272920862925373,0.23222116209370156
1969.0,732,-0.06801717177499231,0.21901775669550302
1969.0,733,-0.0794329428393777,0.189630676796045
1969.0,734,0.06526737214841785,0.19614527148261113
1969.0,735,-0.18155457289168453,0.2755950513884769
1969.0,736,0.022012647940875117,0.22995240141659815
1969.0,737,0.021794804236307506,0.19648494830353916
1969.0,738,0.01837701742208953,0.19232893952438868
1969.0,739,-0.16218528695273238,0.27526693180130446
1969.0,740,0.002548242709109975,0.20582611185414454
1969.0,741,0.018315834980246595,0.17598705331143016
1969.0,742,0.04982845775124414,0.2475674746308161
1969.0,743,-0.09846726609755162,0.2205056544289185
1969.0,744,-0.018022579925933375,0.18067464960307228
1969.0,745,0.008766195738974292,0.19487252041228745
1969.0,746,0.02610565661720251,0.1804682225328641
1969.0,747,-0.08280686122420877,0.2005447742636925
1969.0,748,-0.044649917175791844,0.17953534467393825
1969.0,749,0.040871137543454096,0.2066529939703362
1969.0,750,-0.014267554685023507,0.18164743360028737
1969.0,751,-0.05905770064597515,0.21293588519216533
1969.0,752,-0.05583011099520508,0.19588933412766768
1969.0,753,0.0153835911691207,0.1868685247382405
1969.0,754,-0.05528050136524289,0.1954228792682438
1969.0,755,0.05580954712491427,0.20987941091927645
1969.0,756,-0.12830352183763327,0.27330198688494356
1969.0,757,-0.011964779207298505,0.19121467771446657
1969.0,758,-0.12482565136442372,0.2663236654242928
1969.0,759,0.008276869544813933,0.17483327139458454
1969.0,760,-0.028925069673213913,0.1947547154744416
1969.0,761,-0.037711033607860905,0.17110804855623504
1969.0,762,-0.02774698991421886,0.1998617645849234
1969.0,763,-0.08061594870373587,0.19663924736620567
1969.0,764,0.07827952547995139,0.20920781932042282
1969.0,765,-0.025509747572257106,0.21036472388432145
1969.0,766,-0.013122388484082858,0.1598325520194878
1969.0,767,0.05807604820599285,0.20981403007320815
1969.0,768,0.04096042546133717,0.19586015468376503
1969.0,769,-0.030613410643621886,0.18471773822392334
1969.0,770,-0.06754438338956725,0.19799376093149104
1969.0,771,0.053637228155608084,0.21463669549105724
1969.0,772,-0.10103819317414442,0.244750215565005
1969.0,773,-0.041116287410998716,0.18158632008554174
1969.0,774,-0.07295118058841238,0.24839766024650783
1969.0,775,0.029521266589849365,0.20835288113655895
1969.0,776,0.03211813715615089,0.19865893709129567
1969.0,777,0.11665557012338022,0.21394459523381112
1969.0,778,-0.0730290140139996,0.22300613466290556
1969.0,779,-0.10895400341911796,0.20815581930315147
1969.0,780,-0.10649785924094958,0.22885618540617053
1969.0,781,-0.04154851045207534,0.19302282699008294
1969.0,782,-0.005889828162144377,0.20086277199385452
1969.0,783,0.029826494652444007,0.21472045473996518
1969.0,784,0.0020049156234034776,0.1854234423004755
1969.0,785,-0.017637221847457186,0.20192533057525425
1969.0,786,-0.03696715505352278,0.18919641574532647
1969.0,787,0.02121386292728891,0.16763660463760416
1969.0,788,0.03785714908993117,0.17057710958047323
1969.0,789,0.006729679371929147,0.19149384269631956
1969.0,790,-0.06502638680633573,0.19508955763928584
1969.0,791,0.01501674565824564,0.19731542325799528
1969.0,792,-0.05902414737867526,0.2105601926114064
1969.0,793,-0.0412950048888674,0.20112679884534296
1969.0,794,-0.035792873944151295,0.20993622251452582
1969.0,795,-0.01542690548452705,0.19968875957192322
1969.0,796,0.03804514752270492,0.16390107970684037
1969.0,797,-0.06592526511516911,0.22695101924127548
1969.0,798,-0.007248210915382745,0.20331257588898669
1969.0,799,-0.07281986071756971,0.21708518468650884
1970.0,700,-0.06793193106506204,0.2146682088838157
1970.0,701,-0.08517299848932205,0.25871397099186416
1970.0,702,-0.10454900989917436,0.19566630327258702
1970.0,703,-0.026714050716816887,0.22833519113876244
1970.0,704,-0.000612321142809274,0.2037164095764723
1970.0,705,-0.016901821579347685,0.194870920865422
1970.0,706,-0.10392132446127532,0.256039209503805
1970.0,707,0.013603185585340957,0.19125879465333467
1970.0,708,-0.03589701712516959,0.1983343946179024
1970.0,709,0.04171051541034412,0.18384797438905467
1970.0,710,-0.03417373169499416,0.22283073735750125
1970.0,711,-0.08415883051045261,0.20019735999563865
1970.0,712,-0.10752766989794223,0.2342431473992042
1970.0,713,-0.026598393008069994,0.18404576745346277
1970.0,714,0.03616828793567232,0.21729808575118176
1970.0,715,-0.048217821607948755,0.18862308387993415
1970.0,716,0.004292390724605125,0.17552308114596504
1970.0,717,0.012771025102339158,0.18356100814440904
1970.0,718,-0.15599196824776096,0.24122718933777973
1970.0,719,-0.01509008729991714,0.18900641218883193
1970.0,720,-0.05174828060667732,0.20196837180241373
1970.0,721,-0.003730649801394827,0.20713625300749572
1970.0,722,-0.0935519357194472,0.2076481419279932
1970.0,723,0.042861189391467894,0.2076815255559394
1970.0,724,-0.10465979433524149,0.21643720002140562
1970.0,725,-0.07273546222200848,0.19389473110645156
1970.0,726,-0.03185275219604817,0.22340621135255972
1970.0,727,-0.07448149218116452,0.2029023247295035
1970.0,728,-0.02254717983794765,0.21883946580939978
1970.0,729,-0.07547494500594838,0.21180692865458478
1970.0,730,-0.0012924238559748912,0.2031679475958754
1970.0,731,0.028866816314520267,0.22617900320199452
1970.0,732,-0.11605570155909119,0.23104107283523084
1970.0,733,-0.06853470346905333,0.18425500133307143
1970.0,734,0.08159244718260253,0.20054609594704237
1970.0,735,-0.17979349024064298,0.27105066252066856
1970.0,736,-0.022723646396564927,0.23277485669331513
1970.0,737,-0.01548646133740513,0.19867413228034414
1970.0,738,-0.002933577996018978,0.19676703106740587
1970.0,739,-0.018439163112618225,0.22418989815385496
1970.0,740,0.03125094480468638,0.1980892315729885
1970.0,741,0.02982816404905628,0.17151770277804862
1970.0,742,0.04982845775124414,0.2475674746308161
1970.0,743,-0.012350400753513542,0.22219281140724084
1970.0,744,-0.007050430614871602,0.18001598574265898
1970.0,745,0.008656554649033973,0.1909802722056996
1970.0,746,-0.04515080499565883,0.1879603982550702
1970.0,747,-0.03360062593218859,0.18519755070062885
1970.0,748,-0.11956236855012145,0.212128297472354
1970.0,749,0.04187900306076593,0.2056451284530244
1970.0,750,-0.03488470667668145,0.1811880869564323
1970.0,751,-0.10118211726899284,0.22386360994719673
1970.0,752,-0.03722531728614957,0.19347862211224282
1970.0,753,0.025974447461787016,0.18216149755686176
1970.0,754,-0.08407537801939319,0.21353806006141995
1970.0,755,0.024600163402196003,0.21579439137444228
1970.0,756,-0.09380677391388409,0.26163855597265606
1970.0,757,0.019482955140770544,0.18098518945969
1970.0,758,-0.10755743304364845,0.25584926598114605
1970.0,759,0.009179806667378384,0.17521153443606252
1970.0,760,-0.032040869963342336,0.1927116751136208
1970.0,761,-0.11162243518368672,0.20585439525454835
1970.0,762,0.034279137220905954,0.1969556554313338
1970.0,763,-0.0929898195107719,0.196424769081467
1970.0,764,-0.06385082632561302,0.22813219587682396
1970.0,765,-0.01202728893223776,0.20478098233655234
1970.0,766,-0.0019371997789143674,0.15353993120111045
1970.0,767,-0.033552346853603705,0.21064016006003797
1970.0,768,0.013242787547590404,0.19338529702576443
1970.0,769,-0.06334933388010236,0.20476795041991008
1970.0,770,-0.07088884303751478,0.19934692913979973
1970.0,771,0.057170996329659725,0.2111029273170056
1970.0,772,-0.08710585747069312,0.23784733976289818
1970.0,773,-0.02453852302848114,0.1852367710492921
1970.0,774,-0.06977655677608655,0.2471730979849437
1970.0,775,-0.02869441819178999,0.203955675729568
1970.0,776,-0.010912610199693713,0.19247239324790544
1970.0,777,0.027670682033461753,0.1897809497372054
1970.0,778,-0.15324922522156217,0.2531410324431132
1970.0,779,-0.07166251340504864,0.1944898466048553
1970.0,780,-0.08114718253271568,0.22020110262266376
1970.0,781,-0.00505948041080485,0.1849948961263138
1970.0,782,-0.006801385633028818,0.1999512145229701
1970.0,783,-0.04576949881344602,0.22687295665192747
1970.0,784,-0.023002605577316575,0.18870950523111588
1970.0,785,-0.07252989062295193,0.21118998792122842
1970.0,786,-0.10883286350002898,0.21749582254541577
1970.0,787,-0.06765867493856406,0.18835985574112918
1970.0,788,-0.02658857399369011,0.1726585082779879
1970.0,789,0.03582923157324682,0.1978829750343169
1970.0,790,-0.08406171900727277,0.1996211793480223
1970.0,791,-0.010606770776038204,0.2006420138047666
1970.0,792,-0.05955990560084072,0.20890954723015495
1970.0,793,-0.02689943943844396,0.19772019360162535
1970.0,794,-0.04725750475613841,0.20745852078230345
1970.0,795,-0.018991681016336526,0.19339137677249535
1970.0,796,-0.009882078152607963,0.17158590908834462
1970.0,797,-0.10672219832591666,0.24562613016347756
1970.0,798,0.00469424789458947,0.203642011819412
1970.0,799,0.041431100416552326,0.19749873414551497
