year_of_birth,iter,delta,delta_absolute
1922.0,877,-1.8154390702761005,1.8154390702761005
1922.0,878,-1.4982514804948328,1.4982514804948328
1922.0,879,-2.5139445936037395,2.5139445936037395
1922.0,880,-2.0122619369485015,2.0142659559798357
1922.0,881,-1.6140822474421603,1.638292457377163
1922.0,882,-1.4783982488876553,1.4783982488876553
1922.0,883,-1.318847414541317,1.3223352943647666
1922.0,884,-1.2157299816881857,1.2180006577044036
1922.0,885,-1.4629936578151808,1.4629936578151808
1922.0,886,-2.239405175365483,2.239405175365483
1922.0,887,-1.8571487359749896,1.8571487359749896
1922.0,888,-1.9024558218330279,1.9024558218330279
1922.0,889,-1.5438158061990375,1.5440142024195311
1922.0,890,-1.3694302358647323,1.3707158903504646
1922.0,891,-1.9556090175433254,1.9556090175433254
1922.0,892,-1.975862737094701,1.975862737094701
1922.0,893,-1.8598808623367964,1.8598808623367964
1922.0,894,-1.315171662876766,1.323752281428633
1922.0,895,-1.8412453627100336,1.8535166915457721
1922.0,896,-1.9147849365133918,1.930612329979928
1922.0,897,-2.520892983493755,2.520892983493755
1922.0,898,-1.296094476647576,1.3093065100650323
1922.0,899,-1.8626489545725673,1.8626489545725673
1923.0,800,-1.4806042127294385,1.4844869469071282
1923.0,801,-2.615624209200949,2.615624209200949
1923.0,802,-2.062461534880014,2.062461534880014
1923.0,803,-2.670733563181744,2.670733563181744
1923.0,804,-2.094417483282167,2.094417483282167
1923.0,805,-1.2250093887935896,1.2250093887935896
1923.0,806,-2.1957073627789323,2.1957073627789323
1923.0,807,-0.4960224487028002,0.728683493957132
1923.0,808,-2.774573408357079,2.774573408357079
1923.0,809,-1.9546697702836922,1.9546697702836922
1923.0,810,-1.9705264418913304,1.9705264418913304
1923.0,811,-1.3555014359112099,1.3555014359112099
1923.0,812,-2.0161199002211583,2.0161199002211583
1923.0,813,-2.507590747236031,2.507590747236031
1923.0,814,-2.0644639887162928,2.0644639887162928
1923.0,815,-2.414744022265369,2.414744022265369
1923.0,816,-1.8347376598904472,1.8347376598904472
1923.0,817,-1.7623077604520505,1.7623077604520505
1923.0,818,-1.1443539483837593,1.1472082812724465
1923.0,819,-1.6552082746887689,1.6552082746887689
1923.0,820,-1.9555046629938184,1.9624787222513238
1923.0,821,-1.4464805517589252,1.4469759202536776
1923.0,822,-1.044178151340846,1.1414536611952626
1923.0,823,-2.270272409521347,2.270272409521347
1923.0,824,0.3740854834742056,0.5045065163745551
1923.0,825,-2.1053927931014713,2.1053927931014713
1923.0,826,-1.7601916088678378,1.786740572329791
1923.0,827,-1.1802225954580967,1.1904522635242993
1923.0,828,-1.9559894592637326,1.9559894592637326
1923.0,829,-1.7495856933019358,1.7495856933019358
1923.0,830,-1.6181804621475315,1.6181804621475315
1923.0,831,-1.6567270134921321,1.6567270134921321
1923.0,832,-1.8772261148067204,1.8772261148067204
1923.0,833,-2.710482878216751,2.710482878216751
1923.0,834,-2.274911886831606,2.274911886831606
1923.0,835,-1.6508021266465873,1.6508021266465873
1923.0,836,-1.5776296058879127,1.5779218029648303
1923.0,837,-2.3527175231131263,2.3527175231131263
1923.0,838,-2.6799889398358925,2.6799889398358925
1923.0,839,-1.7397986351582846,1.7397986351582846
1923.0,840,-2.1601755057624796,2.1601755057624796
1923.0,841,-2.0531600641063013,2.0531600641063013
1923.0,842,-0.6554681179810137,0.7364320061623849
1923.0,843,-2.2851025876991105,2.2870372631196716
1923.0,844,-2.0704288620455156,2.0704288620455156
1923.0,845,-1.419846712744433,1.4294512993059003
1923.0,846,-1.5600394113660352,1.5620906385481892
1923.0,847,-1.6425871974687274,1.6425871974687274
1923.0,848,-1.7688657828414056,1.8052698160304312
1923.0,849,-1.6415440918094113,1.6415440918094113
1923.0,850,-1.5034347295275328,1.509746438264524
1923.0,851,-2.4486459059269006,2.4486459059269006
1923.0,852,-2.737208900508105,2.737208900508105
1923.0,853,-1.5688088914508864,1.570830298551261
1923.0,854,-0.626488605293328,0.6810560660570056
1923.0,855,-1.9775869079977715,1.9775869079977715
1923.0,856,-3.0796383571049337,3.0796383571049337
1923.0,857,-3.2788658352179016,3.2788658352179016
1923.0,858,0.12143265846786194,0.476209137726826
1923.0,859,-1.8947427479341035,1.8947427479341035
1923.0,860,-1.2135853122140594,1.2584595486846655
1923.0,861,-0.910180021967895,0.9660893683050678
1923.0,862,-0.7762456745550005,0.8631380790962575
1923.0,863,-2.60784208580461,2.60784208580461
1923.0,864,-2.1271977245095406,2.1271977245095406
1923.0,865,-1.8764675887523339,1.8764675887523339
1923.0,866,-1.7515405797763803,1.7597112608324987
1923.0,867,-0.08455179274668574,0.5394813449798939
1923.0,868,-1.2335945553772976,1.2684650176690668
1923.0,869,-1.7618211473983516,1.7625701515339889
1923.0,870,-1.9876202449416405,1.9876202449416405
1923.0,871,-2.598044367277218,2.598044367277218
1923.0,872,-2.921921833289292,2.921921833289292
1923.0,873,-1.873255495242085,1.873255495242085
1923.0,874,-1.7961869468763152,1.7961869468763152
1923.0,875,-2.414598823359352,2.414598823359352
1923.0,876,-2.2959378743358787,2.2959378743358787
1923.0,877,-1.8154390702761005,1.8154390702761005
1923.0,878,-1.1609769154685765,1.1747798083673986
1923.0,879,-2.615186398356215,2.615186398356215
1923.0,880,-2.0122619369485015,2.0142659559798357
1923.0,881,-1.6140822474421603,1.638292457377163
1923.0,882,-1.4783982488876553,1.4783982488876553
1923.0,883,-1.318847414541317,1.3223352943647666
1923.0,884,-1.2157299816881857,1.2180006577044036
1923.0,885,-1.393161896579391,1.393161896579391
1923.0,886,-2.239405175365483,2.239405175365483
1923.0,887,-1.8571487359749896,1.8571487359749896
1923.0,888,-1.9024558218330279,1.9024558218330279
1923.0,889,-1.5438158061990375,1.5440142024195311
1923.0,890,-1.8042003448756956,1.8042003448756956
1923.0,891,-2.0083315450984136,2.0083315450984136
1923.0,892,-1.975862737094701,1.975862737094701
1923.0,893,-1.980860263970535,1.980860263970535
1923.0,894,-1.315171662876766,1.323752281428633
1923.0,895,-1.8412453627100336,1.8535166915457721
1923.0,896,-1.9147849365133918,1.930612329979928
1923.0,897,-2.520892983493755,2.520892983493755
1923.0,898,-1.296094476647576,1.3093065100650323
1923.0,899,-1.8626489545725673,1.8626489545725673
1924.0,800,-1.2341250481500194,1.2439871785161871
1924.0,801,-2.4971213021430194,2.4971213021430194
1924.0,802,-1.7537570156025433,1.7537570156025433
1924.0,803,-1.2053965726391422,1.2071536595790138
1924.0,804,-2.094417483282167,2.094417483282167
1924.0,805,-1.2033686210732932,1.2033686210732932
1924.0,806,-2.15036490616208,2.15036490616208
1924.0,807,-0.4960224487028002,0.728683493957132
1924.0,808,-2.687704456079264,2.687704456079264
1924.0,809,-1.342781568442493,1.342781568442493
1924.0,810,-1.7216784420130649,1.7216784420130649
1924.0,811,-0.9616506434633514,0.9651348152998973
1924.0,812,-1.9917488847788383,1.9917488847788383
1924.0,813,-2.483645730070442,2.483645730070442
1924.0,814,-2.1090718427387105,2.1090718427387105
1924.0,815,-1.6243293579310272,1.6243293579310272
1924.0,816,-1.6472044098158742,1.6506317687609335
1924.0,817,-1.7623077604520505,1.7623077604520505
1924.0,818,-1.1443539483837593,1.1472082812724465
1924.0,819,-1.6552082746887689,1.6552082746887689
1924.0,820,-1.7948402255905274,1.807353920446417
1924.0,821,-1.4226011104717524,1.4235556989912581
1924.0,822,-0.9993234631555509,1.1017745139544244
1924.0,823,-1.4430082208683541,1.4629479511240393
1924.0,824,0.3740854834742056,0.5045065163745551
1924.0,825,-1.8361456054724998,1.8361456054724998
1924.0,826,-1.7601916088678378,1.786740572329791
1924.0,827,-1.1802225954580967,1.1904522635242993
1924.0,828,-1.8806737823554598,1.8806737823554598
1924.0,829,-1.7495856933019358,1.7495856933019358
1924.0,830,-1.080442404492509,1.083768826942019
1924.0,831,-1.6567270134921321,1.6567270134921321
1924.0,832,-1.8772261148067204,1.8772261148067204
1924.0,833,-2.2027860608719725,2.2027860608719725
1924.0,834,-2.1624052619478373,2.1624052619478373
1924.0,835,-1.6508021266465873,1.6508021266465873
1924.0,836,-1.5776296058879127,1.5779218029648303
1924.0,837,-2.3527175231131263,2.3527175231131263
1924.0,838,-2.4604875753909443,2.4604875753909443
1924.0,839,-1.7397986351582846,1.7397986351582846
1924.0,840,-1.1444543900503157,1.1444543900503157
1924.0,841,-1.6242036741746222,1.6242036741746222
1924.0,842,-0.6554681179810137,0.7364320061623849
1924.0,843,-1.4249452326444465,1.4625287606167061
1924.0,844,-2.0704288620455156,2.0704288620455156
1924.0,845,-1.3716584219374561,1.3840431021993258
1924.0,846,-1.5600394113660352,1.5620906385481892
1924.0,847,-1.6223685003318968,1.6223685003318968
1924.0,848,-1.7688657828414056,1.8052698160304312
1924.0,849,-1.0632555242977284,1.0632555242977284
1924.0,850,-1.4569123233920225,1.464118693785466
1924.0,851,-1.9093347407793682,1.9234725800916175
1924.0,852,-2.737208900508105,2.737208900508105
1924.0,853,-1.254043653136036,1.2657871535224305
1924.0,854,-0.626488605293328,0.6810560660570056
1924.0,855,-1.8403849306546758,1.8403849306546758
1924.0,856,-3.0138265612984516,3.0138265612984516
1924.0,857,-2.5118076860987464,2.5118076860987464
1924.0,858,0.12143265846786194,0.476209137726826
1924.0,859,-1.8947427479341035,1.8947427479341035
1924.0,860,-1.2135853122140594,1.2584595486846655
1924.0,861,-0.910180021967895,0.9660893683050678
1924.0,862,-0.7557788350461357,0.8481738611124536
1924.0,863,-2.60784208580461,2.60784208580461
1924.0,864,-2.0139603446584577,2.0139603446584577
1924.0,865,-1.548561673436333,1.548561673436333
1924.0,866,-1.6383063617659706,1.650832205053259
1924.0,867,-0.004264801975346495,0.5291334909031656
1924.0,868,-1.2335945553772976,1.2684650176690668
1924.0,869,-1.7618211473983516,1.7625701515339889
1924.0,870,-1.9876202449416405,1.9876202449416405
1924.0,871,-1.9122000986734817,1.9210332360451876
1924.0,872,-2.31696140019363,2.31696140019363
1924.0,873,-1.7364832619273398,1.7364832619273398
1924.0,874,-0.8722918509744748,0.8791219137870984
1924.0,875,-1.1400274449538268,1.1437972264914102
1924.0,876,-2.2959378743358787,2.2959378743358787
1924.0,877,-1.4047163357192107,1.4048285717145355
1924.0,878,-1.1393836737903802,1.1552628399274902
1924.0,879,-1.3701102018221893,1.377448709177259
1924.0,880,-1.324903825218738,1.3519902244971043
1924.0,881,-1.5712275880842328,1.597910182212962
1924.0,882,-1.4552169268697577,1.4552169268697577
1924.0,883,-1.318847414541317,1.3223352943647666
1924.0,884,-1.2157299816881857,1.2180006577044036
1924.0,885,-1.0198531494529788,1.0246448283532095
1924.0,886,-2.239405175365483,2.239405175365483
1924.0,887,-1.1703747634631532,1.1703747634631532
1924.0,888,-1.9024558218330279,1.9024558218330279
1924.0,889,-1.408567348271316,1.4137025487556287
1924.0,890,-1.8042003448756956,1.8042003448756956
1924.0,891,-2.0083315450984136,2.0083315450984136
1924.0,892,-1.2609232500038012,1.2753689109619955
1924.0,893,-1.980860263970535,1.980860263970535
1924.0,894,-1.315171662876766,1.323752281428633
1924.0,895,-1.6008783339430797,1.623164846332743
1924.0,896,-1.9147849365133918,1.930612329979928
1924.0,897,-2.520892983493755,2.520892983493755
1924.0,898,-1.296094476647576,1.3093065100650323
1924.0,899,-1.933282168576604,1.933282168576604
1925.0,800,-1.2341250481500194,1.2439871785161871
1925.0,801,-2.4971213021430194,2.4971213021430194
1925.0,802,-1.7537570156025433,1.7537570156025433
1925.0,803,-1.2053965726391422,1.2071536595790138
1925.0,804,-1.951589543556224,1.951589543556224
1925.0,805,-1.2033686210732932,1.2033686210732932
1925.0,806,-2.15036490616208,2.15036490616208
1925.0,807,-0.4960224487028002,0.728683493957132
1925.0,808,-2.687704456079264,2.687704456079264
1925.0,809,-1.342781568442493,1.342781568442493
1925.0,810,-1.7216784420130649,1.7216784420130649
1925.0,811,-0.9616506434633514,0.9651348152998973
1925.0,812,-1.9917488847788383,1.9917488847788383
1925.0,813,-2.483645730070442,2.483645730070442
1925.0,814,-2.1090718427387105,2.1090718427387105
1925.0,815,-1.6243293579310272,1.6243293579310272
1925.0,816,-1.6472044098158742,1.6506317687609335
1925.0,817,-1.7623077604520505,1.7623077604520505
1925.0,818,-1.1443539483837593,1.1472082812724465
1925.0,819,-1.6552082746887689,1.6552082746887689
1925.0,820,-1.7948402255905274,1.807353920446417
1925.0,821,-1.4226011104717524,1.4235556989912581
1925.0,822,-0.9993234631555509,1.1017745139544244
1925.0,823,-1.4430082208683541,1.4629479511240393
1925.0,824,0.3740854834742056,0.5045065163745551
1925.0,825,-1.8361456054724998,1.8361456054724998
1925.0,826,-1.7601916088678378,1.786740572329791
1925.0,827,-1.1802225954580967,1.1904522635242993
1925.0,828,-1.8806737823554598,1.8806737823554598
1925.0,829,-1.7495856933019358,1.7495856933019358
1925.0,830,-1.080442404492509,1.083768826942019
1925.0,831,-1.6567270134921321,1.6567270134921321
1925.0,832,-1.8772261148067204,1.8772261148067204
1925.0,833,-2.2027860608719725,2.2027860608719725
1925.0,834,-2.1624052619478373,2.1624052619478373
1925.0,835,-1.6508021266465873,1.6508021266465873
1925.0,836,-1.5776296058879127,1.5779218029648303
1925.0,837,-2.3527175231131263,2.3527175231131263
1925.0,838,-2.4604875753909443,2.4604875753909443
1925.0,839,-1.7397986351582846,1.7397986351582846
1925.0,840,-0.8159604700351182,0.8178433992858527
1925.0,841,-1.6242036741746222,1.6242036741746222
1925.0,842,-0.6554681179810137,0.7364320061623849
1925.0,843,-1.4249452326444465,1.4625287606167061
1925.0,844,-2.0704288620455156,2.0704288620455156
1925.0,845,-1.3716584219374561,1.3840431021993258
1925.0,846,-1.5600394113660352,1.5620906385481892
1925.0,847,-1.6223685003318968,1.6223685003318968
1925.0,848,-1.7688657828414056,1.8052698160304312
1925.0,849,-1.0632555242977284,1.0632555242977284
1925.0,850,-1.4569123233920225,1.464118693785466
1925.0,851,-1.9093347407793682,1.9234725800916175
1925.0,852,-2.717749363892618,2.717749363892618
1925.0,853,-1.254043653136036,1.2657871535224305
1925.0,854,-0.626488605293328,0.6810560660570056
1925.0,855,-1.0762832366900272,1.0974239608769991
1925.0,856,-3.0138265612984516,3.0138265612984516
1925.0,857,-2.5118076860987464,2.5118076860987464
1925.0,858,0.49726644639974327,0.6028372864265737
1925.0,859,-1.8947427479341035,1.8947427479341035
1925.0,860,-1.1586415429402699,1.20861926534669
1925.0,861,-0.910180021967895,0.9660893683050678
1925.0,862,-0.7557788350461357,0.8481738611124536
1925.0,863,-2.60784208580461,2.60784208580461
1925.0,864,-2.0139603446584577,2.0139603446584577
1925.0,865,-1.548561673436333,1.548561673436333
1925.0,866,-1.3951526946723247,1.4170306020785992
1925.0,867,-0.004264801975346495,0.5291334909031656
1925.0,868,-1.2335945553772976,1.2684650176690668
1925.0,869,-1.7618211473983516,1.7625701515339889
1925.0,870,-1.9876202449416405,1.9876202449416405
1925.0,871,-1.9122000986734817,1.9210332360451876
1925.0,872,-2.31696140019363,2.31696140019363
1925.0,873,-1.7364832619273398,1.7364832619273398
1925.0,874,-0.8722918509744748,0.8791219137870984
1925.0,875,-1.1400274449538268,1.1437972264914102
1925.0,876,-2.2959378743358787,2.2959378743358787
1925.0,877,-1.4047163357192107,1.4048285717145355
1925.0,878,-1.1393836737903802,1.1552628399274902
1925.0,879,-1.3701102018221893,1.377448709177259
1925.0,880,-1.1366830258093714,1.1710086866034828
1925.0,881,-1.5712275880842328,1.597910182212962
1925.0,882,-1.4552169268697577,1.4552169268697577
1925.0,883,-1.318847414541317,1.3223352943647666
1925.0,884,-1.2157299816881857,1.2180006577044036
1925.0,885,-1.0198531494529788,1.0246448283532095
1925.0,886,-2.239405175365483,2.239405175365483
1925.0,887,-1.1703747634631532,1.1703747634631532
1925.0,888,-1.9024558218330279,1.9024558218330279
1925.0,889,-1.408567348271316,1.4137025487556287
1925.0,890,-1.8042003448756956,1.8042003448756956
1925.0,891,-2.0083315450984136,2.0083315450984136
1925.0,892,-1.2609232500038012,1.2753689109619955
1925.0,893,-1.980860263970535,1.980860263970535
1925.0,894,-1.315171662876766,1.323752281428633
1925.0,895,-1.6008783339430797,1.623164846332743
1925.0,896,-1.9147849365133918,1.930612329979928
1925.0,897,-2.626342334624302,2.626342334624302
1925.0,898,-1.296094476647576,1.3093065100650323
1925.0,899,-1.933282168576604,1.933282168576604
1926.0,800,-0.9113482976704366,0.945094649821653
1926.0,801,-1.7137537905585942,1.7178017449500655
1926.0,802,-1.4393135187792985,1.4393135187792985
1926.0,803,-1.0913323827841774,1.0974765539492397
1926.0,804,-1.4863510567180063,1.4887570045838627
1926.0,805,-0.9747198700567158,0.9747198700567158
1926.0,806,-1.881340957197504,1.881340957197504
1926.0,807,-0.2563281474932305,0.6294459529051983
1926.0,808,-1.2678705740653118,1.2678705740653118
1926.0,809,-0.9896060704647615,0.9912560980823919
1926.0,810,-1.2070192832031699,1.2070192832031699
1926.0,811,-0.7781991895837859,0.794183545529721
1926.0,812,-1.9741493114890754,1.9741493114890754
1926.0,813,-1.872265939487826,1.872265939487826
1926.0,814,-1.0814628596809086,1.0990757394258168
1926.0,815,-0.9143541275791954,0.9554044308191763
1926.0,816,-1.285134182993084,1.2957260130134785
1926.0,817,-1.6093232287609245,1.6093232287609245
1926.0,818,-0.909002629662319,0.9236048483628779
1926.0,819,-1.5680897025721452,1.5680897025721452
1926.0,820,-1.455977864449324,1.4857370004306623
1926.0,821,-1.1048950099057093,1.1172934905127803
1926.0,822,-0.33010808473041914,0.6094435223785992
1926.0,823,-1.3005159084470193,1.3281559660548774
1926.0,824,0.6559585608791667,0.7006293143059406
1926.0,825,-1.584552616838734,1.584552616838734
1926.0,826,-1.1929063974004082,1.2630926848213946
1926.0,827,-0.724041868517594,0.7616303535701745
1926.0,828,-1.3832773339966375,1.3889544831275498
1926.0,829,-1.117596981821102,1.134597474363373
1926.0,830,-0.8725961310807354,0.8839166409691598
1926.0,831,-1.3572723161714757,1.3572723161714757
1926.0,832,-1.0820971968877862,1.0820971968877862
1926.0,833,-1.6120835568875316,1.6120835568875316
1926.0,834,-1.7233403479739446,1.7233403479739446
1926.0,835,-1.2358421031602385,1.2367105839304355
1926.0,836,-1.195362316818587,1.2063267536472495
1926.0,837,-1.8567571767150035,1.8567571767150035
1926.0,838,-0.980955393812276,0.9962292155803502
1926.0,839,-1.159234144157489,1.1759291969172208
1926.0,840,-0.12304467864180434,0.3961513781210782
1926.0,841,-1.4349055559082398,1.4359787275989093
1926.0,842,-0.028993994556169928,0.4781882667527176
1926.0,843,-1.1977325048794738,1.252793934987501
1926.0,844,-0.9227606162788297,0.9885478860459302
1926.0,845,-1.1017223944801058,1.134142075712563
1926.0,846,-0.6649918773256294,0.7402889087917438
1926.0,847,-1.082085806845305,1.082085806845305
1926.0,848,-1.3871293794827884,1.4642159300409778
1926.0,849,0.9602106700134606,0.9602106700134606
1926.0,850,-0.974986211156883,1.002368221452287
1926.0,851,-1.4244318325008807,1.4572197836699952
1926.0,852,-2.278818991115014,2.278818991115014
1926.0,853,-1.0899879906569176,1.1081957857384699
1926.0,854,-0.4851997357537374,0.5681277778427768
1926.0,855,-0.32097457246641437,0.5468250763880467
1926.0,856,-2.6132426628926955,2.6132426628926955
1926.0,857,-1.8757745842116564,1.8757745842116564
1926.0,858,1.0295965070148936,1.0334734916463986
1926.0,859,-1.4758962655680097,1.4758962655680097
1926.0,860,-0.7476927282589945,0.8880979453774296
1926.0,861,-0.49819832417993837,0.649159361283582
1926.0,862,-0.1523951814313168,0.5215822411435083
1926.0,863,-0.8505186543123547,0.9112017240360661
1926.0,864,-1.9395133210740054,1.9395133210740054
1926.0,865,-0.9028651293281551,0.9529001237229473
1926.0,866,-1.0082277783629925,1.0519733885293392
1926.0,867,0.3614349504954602,0.573340995639719
1926.0,868,-0.6662617594555404,0.7677795230449285
1926.0,869,-0.9399121505132696,1.0050708855492394
1926.0,870,-1.7929275238856854,1.7929275238856854
1926.0,871,-1.8968239517738779,1.9059527842782684
1926.0,872,-1.602362269458606,1.602362269458606
1926.0,873,-1.4500960788284218,1.4500960788284218
1926.0,874,0.621948255911231,0.6881715318360333
1926.0,875,-0.9067523558798634,0.9268171657716574
1926.0,876,-1.6598544429983888,1.6598544429983888
1926.0,877,-1.4047163357192107,1.4048285717145355
1926.0,878,-0.9466127618609156,0.9815657556189203
1926.0,879,-0.7126770770081196,0.818037034365249
1926.0,880,-0.8991803884708612,0.9522605491683651
1926.0,881,-0.7214154328198195,0.8301582436602468
1926.0,882,-0.7088260061585546,0.7741546750713997
1926.0,883,-0.7631189778493409,0.8452759877750144
1926.0,884,-0.7369011623061255,0.7737573109214886
1926.0,885,-0.8891752259294626,0.9124120167979337
1926.0,886,-2.117202711156562,2.117202711156562
1926.0,887,-0.779752702365207,0.7936615190697244
1926.0,888,-1.2374994904676055,1.2374994904676055
1926.0,889,-1.0266184917291892,1.05174624839186
1926.0,890,-1.4127154071279184,1.413168654473974
1926.0,891,-1.8771433940339135,1.8771433940339135
1926.0,892,-0.9154763463847932,0.9556229617048173
1926.0,893,-1.7083321366879587,1.7083321366879587
1926.0,894,-1.0858861244935125,1.106083819543085
1926.0,895,-0.9831891962453282,1.0605194652200651
1926.0,896,-0.8898752656844557,1.0017842607217693
1926.0,897,-0.9645539499868124,1.0137108877181153
1926.0,898,-0.9214411277855277,0.980082086500891
1926.0,899,-0.7140038570278205,0.7534208909213925
1927.0,800,0.5136742189173759,0.6110212310275023
1927.0,801,-0.1609427469574782,0.4505876657814517
1927.0,802,0.5515212254241043,0.5942241303344122
1927.0,803,0.28459830154031635,0.4526251929481738
1927.0,804,0.21458820868312206,0.43108187631826994
1927.0,805,-0.24380949421780135,0.3633627204159783
1927.0,806,0.5538798379318782,0.6927485286845132
1927.0,807,1.0483869940518067,1.0828360248386546
1927.0,808,0.797437453304121,0.8112909364543829
1927.0,809,0.9283216631270162,0.9311140676919106
1927.0,810,0.644859201404804,0.6840697251912482
1927.0,811,0.9554117750179045,0.956843533025752
1927.0,812,0.5843554337244845,0.6630130752089696
1927.0,813,0.7609611677174152,0.8354036532969948
1927.0,814,0.6695806194822413,0.7269647691620615
1927.0,815,-0.5965623795464621,0.6877800777336159
1927.0,816,0.9141647529181929,0.9253569136483334
1927.0,817,0.5762008906655187,0.6523117151390276
1927.0,818,0.06982947965855592,0.3665884299303951
1927.0,819,0.35871753683025237,0.5103310672392819
1927.0,820,0.7798374537327781,0.8041209858529403
1927.0,821,0.8842701189263552,0.907574704800101
1927.0,822,0.8357040283628248,0.85386404579527
1927.0,823,-1.232524074132311,1.2650756109142682
1927.0,824,0.6559585608791667,0.7006293143059406
1927.0,825,0.4949471522554955,0.5899880545978686
1927.0,826,1.2376690244567319,1.2436695659152972
1927.0,827,0.9824224840043081,0.9843715670783961
1927.0,828,0.6156153640977423,0.648341726736031
1927.0,829,-1.117596981821102,1.134597474363373
1927.0,830,0.31403137114275925,0.4011465728224933
1927.0,831,1.036307749163061,1.0400525014951012
1927.0,832,0.7014410334441922,0.7547658156727105
1927.0,833,-0.09634820862487888,0.43550889525679637
1927.0,834,-1.4824652466314658,1.483089798820572
1927.0,835,0.8549570125092179,0.8912810758686375
1927.0,836,0.8053992607197136,0.833767236571185
1927.0,837,-0.11913260163409868,0.461407024712404
1927.0,838,0.38084908391661515,0.44201983723372934
1927.0,839,0.7901231692078162,0.8095425822395567
1927.0,840,0.33472757960503957,0.4640462183233577
1927.0,841,0.3053069580369985,0.424399473473881
1927.0,842,1.3974316962916649,1.3974316962916649
1927.0,843,-1.1977325048794738,1.252793934987501
1927.0,844,0.9414459408425107,0.949916051201743
1927.0,845,-1.1017223944801058,1.134142075712563
1927.0,846,0.2954467217957325,0.45489370950003405
1927.0,847,0.7571416751702825,0.7772677350577868
1927.0,848,1.1585820358363856,1.1714692112997347
1927.0,849,0.9602106700134606,0.9602106700134606
1927.0,850,0.555267074461469,0.6659841095343902
1927.0,851,0.9344540800793874,0.9592977946372044
1927.0,852,0.15375127121226104,0.4159472419591179
1927.0,853,0.8751707619573162,0.8797651402874731
1927.0,854,0.08673282552501047,0.36733007075021373
1927.0,855,0.3703058780132277,0.5679344695056672
1927.0,856,0.3449772038138625,0.45030501785772226
1927.0,857,0.5449975671885946,0.6078364068229453
1927.0,858,1.2450895462447353,1.2450895462447353
1927.0,859,0.6342258473779732,0.727608491046333
1927.0,860,0.7882149995851093,0.848773740563935
1927.0,861,0.5515515292401297,0.6551315197401407
1927.0,862,-0.1523951814313168,0.5215822411435083
1927.0,863,0.6493382430546766,0.7260493074461029
1927.0,864,0.2593350375898185,0.4350821991542969
1927.0,865,-0.7830117605647083,0.8513128527413062
1927.0,866,-0.8758309117732556,0.9440871015760673
1927.0,867,1.2645013374684004,1.296133993332827
1927.0,868,1.6271241493752517,1.6271241493752517
1927.0,869,0.5373201399621401,0.6485219781078693
1927.0,870,0.04722169777475776,0.32157840555384
1927.0,871,-0.3098332276107296,0.6194045419925062
1927.0,872,0.475034588404734,0.5905076593462729
1927.0,873,-0.2387187354862166,0.4033466913682076
1927.0,874,0.6369287514423182,0.700250508534479
1927.0,875,0.43657437472208815,0.5652018419365921
1927.0,876,-0.060917147192013396,0.4072654054379135
1927.0,877,0.8318050382792433,0.8447322626183299
1927.0,878,0.21905882812285102,0.4737655418547448
1927.0,879,0.3433238825527493,0.6264687766895948
1927.0,880,0.8249557260142212,0.8388756215572286
1927.0,881,-0.587241068119591,0.7287707193352854
1927.0,882,0.3909270977638786,0.49789103721832534
1927.0,883,1.091377506855601,1.0984897271260416
1927.0,884,-0.2090153594836736,0.41680256095543833
1927.0,885,0.36423873266856066,0.5252440911927803
1927.0,886,-2.117202711156562,2.117202711156562
1927.0,887,0.6607415551740773,0.6886981147864455
1927.0,888,0.05463753649906543,0.4139305778389961
1927.0,889,0.2507190847963824,0.413623659557621
1927.0,890,-0.19075248333872213,0.4394585685525754
1927.0,891,0.6660850500145954,0.6864579813398114
1927.0,892,0.4256442355210786,0.5777901323105769
1927.0,893,0.3777216884851271,0.518581886231377
1927.0,894,0.46294171900638914,0.5332995293084053
1927.0,895,0.8782106942952588,0.9230682755366135
1927.0,896,0.02018633965806378,0.6730904873238752
1927.0,897,0.5397798433982203,0.6794365988663412
1927.0,898,0.1770671241259788,0.4412879908097692
1927.0,899,1.0127434758297218,1.029016754006843
1928.0,800,0.5136742189173759,0.6110212310275023
1928.0,801,-0.09516412819334198,0.4353183317442341
1928.0,802,0.5515212254241043,0.5942241303344122
1928.0,803,0.8141974765765632,0.8375840089105732
1928.0,804,0.21458820868312206,0.43108187631826994
1928.0,805,1.1656881896028881,1.169087132129157
1928.0,806,0.5538798379318782,0.6927485286845132
1928.0,807,1.0483869940518067,1.0828360248386546
1928.0,808,0.797437453304121,0.8112909364543829
1928.0,809,0.9283216631270162,0.9311140676919106
1928.0,810,0.644859201404804,0.6840697251912482
1928.0,811,0.9554117750179045,0.956843533025752
1928.0,812,0.8340451363233051,0.8800380002564393
1928.0,813,0.7609611677174152,0.8354036532969948
1928.0,814,0.7684540462914309,0.8053216043915459
1928.0,815,0.373852646213242,0.47941113648029204
1928.0,816,0.9141647529181929,0.9253569136483334
1928.0,817,0.09682014828003004,0.4736214164413376
1928.0,818,0.35846128730533056,0.47063103199041034
1928.0,819,0.5823697813154343,0.6426663844654995
1928.0,820,0.7798374537327781,0.8041209858529403
1928.0,821,0.8842701189263552,0.907574704800101
1928.0,822,0.8357040283628248,0.85386404579527
1928.0,823,0.5814358666573447,0.7489928595583274
1928.0,824,0.963679898273609,0.9715901967550905
1928.0,825,0.4949471522554955,0.5899880545978686
1928.0,826,1.2376690244567319,1.2436695659152972
1928.0,827,0.9824224840043081,0.9843715670783961
