year_of_birth,iter,delta,delta_absolute
1954.0,792,-0.08885583604464267,0.17202719647524806
1954.0,793,-0.017596293831524477,0.12722969231120185
1954.0,794,-0.03160959284240382,0.1257266794183733
1954.0,795,0.003520186010395933,0.13590942189636582
1954.0,796,-0.05459556034903245,0.1589763668425048
1954.0,797,0.1152692544289776,0.1586146296685065
1954.0,798,-0.1112569626962959,0.1743054349312572
1954.0,799,0.016158105968268485,0.14417613305400243
1955.0,700,0.01921563936577433,0.13327820988916836
1955.0,701,-0.05145856591660976,0.13556614989743743
1955.0,702,0.17166881105624446,0.20181562220428628
1955.0,703,-0.10102883421590206,0.15782551842887763
1955.0,704,-0.0983156274031914,0.1809698240232248
1955.0,705,0.17752116136112267,0.20585015300007775
1955.0,706,0.10294856995521083,0.20101696504434072
1955.0,707,6.079371421904524e-05,0.13766909940106267
1955.0,708,0.05895460977370789,0.14810655502191056
1955.0,709,0.07318086502794453,0.165561635062978
1955.0,710,-0.0357560048877138,0.14505280576228644
1955.0,711,-0.09683776483151905,0.16096877570065582
1955.0,712,-0.02678653011994621,0.15802471179500016
1955.0,713,-0.08901271515154709,0.16668294843585724
1955.0,714,0.12781795991606995,0.1895218097518308
1955.0,715,0.16413208321287637,0.1867625226537942
1955.0,716,0.10655986070227838,0.16014656895471116
1955.0,717,0.09822759299624664,0.18465425087017556
1955.0,718,0.1368174875428682,0.18380610283528045
1955.0,719,0.12402485879358714,0.16834711304415367
1955.0,720,0.007128852587250515,0.15117115210526075
1955.0,721,-0.016787416575616925,0.13975751241557924
1955.0,722,0.025576524398116092,0.13507415479216475
1955.0,723,-0.11916930338133427,0.16627994857373732
1955.0,724,-0.03547348763789355,0.1433415261879793
1955.0,725,0.10240886523781545,0.17254388766618112
1955.0,726,-0.0480612466878207,0.1543917560812236
1955.0,727,-0.05272113949586624,0.19694979064397347
1955.0,728,0.007795792179292761,0.14296737753093663
1955.0,729,0.04301065245415748,0.12866872396949544
1955.0,730,0.06663136014611165,0.2017056986636188
1955.0,731,0.051720760558056335,0.14037288221144742
1955.0,732,-0.04385031834551169,0.151549505449191
1955.0,733,-0.022831523320787472,0.12804520542862885
1955.0,734,-0.016701286730309076,0.14348406903293526
1955.0,735,-0.030097402213606485,0.14312890115236393
1955.0,736,0.002003964549360305,0.180317218573259
1955.0,737,-0.08019214969995284,0.14033841729428853
1955.0,738,-0.12294782042250015,0.1891315425104511
1955.0,739,0.0667315373459708,0.15644246731585243
1955.0,740,-0.0384116440862017,0.1536590530375383
1955.0,741,0.06960197126708054,0.16227243446774425
1955.0,742,0.025873239734137354,0.16733330343262898
1955.0,743,-0.1496143191835819,0.1723860579047208
1955.0,744,-0.06604349811359166,0.1492052083194187
1955.0,745,0.06456402950092179,0.1587856275979771
1955.0,746,0.06022737628005366,0.1967072339113508
1955.0,747,0.03956445130620124,0.17047594730647167
1955.0,748,0.08539547875464783,0.20309556330778972
1955.0,749,0.05033227471611667,0.16945356329081168
1955.0,750,0.05601977774711851,0.16114126290822664
1955.0,751,-0.036798141245501514,0.1720036154653095
1955.0,752,-0.02505860970479494,0.15142023531952384
1955.0,753,-0.06122164832148694,0.14372822522652962
1955.0,754,-0.07356622675731297,0.15324263445185515
1955.0,755,0.06142755634514775,0.14275845101691378
1955.0,756,-0.030100629964849863,0.1359969197748501
1955.0,757,0.04247409717300544,0.15185915464140967
1955.0,758,0.02778191035846777,0.13308540386843332
1955.0,759,0.010333882031246364,0.1658686474749511
1955.0,760,0.005587710888848242,0.13744483641830205
1955.0,761,-0.007166486215877959,0.14171329629847815
1955.0,762,0.026123266831795444,0.13716764634468376
1955.0,763,0.1407993975600388,0.18911726434194312
1955.0,764,-0.0484343250709252,0.1453924563299625
1955.0,765,-0.05137778749753425,0.1536461128701013
1955.0,766,0.04943005434234145,0.17404037028515632
1955.0,767,0.03698991932685718,0.133867034369729
1955.0,768,0.054852401199929395,0.17472632462615975
1955.0,769,-0.07037096487944514,0.15993987492030426
1955.0,770,-0.022631990777445352,0.19161829066791095
1955.0,771,0.0863782668391315,0.16097202707965733
1955.0,772,-0.05009178809652362,0.17894375369370713
1955.0,773,-0.15202791965095258,0.18497911515733076
1955.0,774,-0.05831873359087639,0.15013818908246576
1955.0,775,-0.03418490809477274,0.15976333784153146
1955.0,776,-0.08712487079487789,0.15181436917759436
1955.0,777,-0.022782465372720457,0.14827594044370268
1955.0,778,-0.09768546750847554,0.17111454134348655
1955.0,779,-0.050845326128339835,0.1435779769438565
1955.0,780,0.08612391954269757,0.1539087985219612
1955.0,781,0.0017510781828504857,0.12335516709228275
1955.0,782,0.04666076689828395,0.18639818808232886
1955.0,783,-0.023003002021982286,0.14344672725189953
1955.0,784,0.06954101604014619,0.16381367421178925
1955.0,785,-0.04452873883682769,0.1336056454122449
1955.0,786,0.13200054640960054,0.155987372559463
1955.0,787,0.0874922202725429,0.14855302314177335
1955.0,788,0.1038032591039138,0.15469098364681066
1955.0,789,-0.012301441808631696,0.13163213368053558
1955.0,790,-0.1019285275256287,0.16686500491577907
1955.0,791,-0.045583551984375574,0.13237006828610642
1955.0,792,-0.1362769094696336,0.19494285328334102
1955.0,793,0.05889497467232319,0.14058744111164473
1955.0,794,0.046868969889033676,0.1438812465347081
1955.0,795,0.04867189930894155,0.13746527370003106
1955.0,796,-0.016229318463185614,0.14637903491749518
1955.0,797,0.10687031561319676,0.15135152854817435
1955.0,798,-0.1284849550019136,0.19023799636755107
1955.0,799,-0.08510443159526918,0.1627670259551081
1956.0,700,0.06463894746129478,0.15459633561415778
1956.0,701,-0.0245433346263433,0.1260088661402565
1956.0,702,0.02035814785544301,0.15076949756429653
1956.0,703,-0.10419782232195826,0.16170220573979208
1956.0,704,-0.0989527735666941,0.17060797154255938
1956.0,705,0.09204385452237523,0.16346414770513545
1956.0,706,0.07658203105304283,0.16304056889671675
1956.0,707,-0.06985173381460584,0.14333896258865603
1956.0,708,-0.0718115486858229,0.16548255201283307
1956.0,709,0.047240991517596316,0.15598053816223273
1956.0,710,-0.0036792926621208666,0.13056752352892975
1956.0,711,-0.019858036641492438,0.1434400177161893
1956.0,712,0.051281288836217555,0.16424660045700895
1956.0,713,-0.05615819927686364,0.14628290757624154
1956.0,714,0.0736950675875311,0.19110894550417643
1956.0,715,0.13771279470932624,0.1678081419351227
1956.0,716,0.026250517439844002,0.14440461065427782
1956.0,717,0.07317131095346557,0.17280705689034148
1956.0,718,0.017376740014646234,0.13945125195185823
1956.0,719,0.02959931814623333,0.12275531561203636
1956.0,720,0.06013581825913466,0.16494987923146912
1956.0,721,0.06097851306687788,0.14087873705660386
1956.0,722,0.039413877219858444,0.1412219564310228
1956.0,723,-0.11248797822990987,0.17197466883700752
1956.0,724,0.025379933112595728,0.1476394622699856
1956.0,725,0.046159365488306243,0.172766102281801
1956.0,726,0.02478602721052607,0.14331504837118797
1956.0,727,-0.034437046228114734,0.17773284318751972
1956.0,728,-0.005955926593000247,0.14103316971929386
1956.0,729,-0.002588579076317106,0.1193032037258926
1956.0,730,0.0629449459932607,0.17690950288074955
1956.0,731,0.06419340913254243,0.15253225480484128
1956.0,732,-0.1832277553172516,0.21773268540351512
1956.0,733,0.0064845145709601796,0.13143881810360294
1956.0,734,0.01925008010006423,0.12937798798146946
1956.0,735,0.012944779439325881,0.12744816847312707
1956.0,736,0.048236093849520253,0.18093924159583047
1956.0,737,-0.031242269636614913,0.1338403353872041
1956.0,738,-0.11190348672982306,0.17427951738038946
1956.0,739,-0.008064244856223339,0.14282619900017568
1956.0,740,0.03219832072580432,0.1428105600244683
1956.0,741,0.012824942742472978,0.16860748059070163
1956.0,742,0.012544927709907425,0.17303609427222655
1956.0,743,0.025685719796430067,0.12309821927745303
1956.0,744,-0.00728134930921731,0.13223085726137496
1956.0,745,0.06432553919211952,0.16244277406948268
1956.0,746,0.022382664242981683,0.1870718225116227
1956.0,747,0.044552579236627574,0.18134207270747543
1956.0,748,0.007627822431065307,0.16297985303881907
1956.0,749,-0.05378669312548479,0.16028150014533493
1956.0,750,0.020461889352955287,0.1479061493461412
1956.0,751,0.05986132423737088,0.16931585796155796
1956.0,752,-0.03796291868325588,0.1584045252754023
1956.0,753,-0.02658454397815624,0.14737452329634335
1956.0,754,0.046413023732662685,0.13995374736927074
1956.0,755,0.007339125851195413,0.15119767385055646
1956.0,756,-0.00996676790858698,0.1248453490844079
1956.0,757,-0.03765392436665986,0.1561586522741503
1956.0,758,-0.0007015708342270252,0.1429764271470648
1956.0,759,-0.0748271570415642,0.15368962141584516
1956.0,760,-0.010626244263200826,0.12339790544470543
1956.0,761,-0.014844461758616615,0.14386682788909572
1956.0,762,0.00680567657492171,0.14248448336381359
1956.0,763,0.053095720141476226,0.16925970939504534
1956.0,764,0.0006042683457504525,0.1522183672484099
1956.0,765,0.04087460518841567,0.13759855542693777
1956.0,766,0.05193471823776225,0.17065965301105898
1956.0,767,0.03225734605675076,0.14168488652218775
1956.0,768,-0.004432174193920834,0.15904056885650525
1956.0,769,-0.04101458665391106,0.14501053581004625
1956.0,770,-0.04015162095178473,0.16968852357540823
1956.0,771,0.01156650213479936,0.14886094588388266
1956.0,772,0.007778658442812245,0.18345859745128432
1956.0,773,-0.06901646194897107,0.14540651509337804
1956.0,774,-0.09959984165770486,0.16560893337877525
1956.0,775,0.03422788882683072,0.1654842586423793
1956.0,776,-0.10453866663460115,0.14842094329573544
1956.0,777,-0.0877664784320702,0.15967941212103945
1956.0,778,-0.0076258810166866964,0.16125220525442424
1956.0,779,0.033194451192483654,0.1555120679162482
1956.0,780,0.015448146542068102,0.13116128302213365
1956.0,781,-0.06295961457404799,0.1259492122598049
1956.0,782,-0.06685486095277943,0.1731453568073946
1956.0,783,0.05937050233315873,0.1591013673570899
1956.0,784,0.1039271347633876,0.17611320964481197
1956.0,785,-0.02799608191005767,0.1507138079535159
1956.0,786,0.04955959626635687,0.1245600659511445
1956.0,787,-0.01523213500505059,0.13529607237174915
1956.0,788,0.08238556133331111,0.14776500195685074
1956.0,789,0.04496423655314829,0.14051404932492212
1956.0,790,-0.09903036673384635,0.1539879132641433
1956.0,791,-0.061033782566889294,0.13686995542676178
1956.0,792,-0.10137257800262184,0.16587065080404761
1956.0,793,0.016806460662471743,0.12147955796850418
1956.0,794,-0.024704368149476415,0.14693520110210764
1956.0,795,-0.05422428414348101,0.1475931547456898
1956.0,796,0.053195921712339965,0.14822185309569744
1956.0,797,0.06420981776618717,0.14991233134070742
1956.0,798,-0.0835143352125729,0.17271286480789236
1956.0,799,-0.13765860995813775,0.18677640107871124
1957.0,700,-0.004640926987184649,0.14153009714893483
1957.0,701,-0.05937353643380217,0.1430780651775146
1957.0,702,0.031020862666749475,0.15685713612853028
1957.0,703,-0.03573153824578191,0.14035560274328385
1957.0,704,0.027584373316634277,0.13183342596677416
1957.0,705,0.08212280141311605,0.15588999846575916
1957.0,706,0.05756286048247923,0.14946921699700538
1957.0,707,-0.060936191134401754,0.14139541721365384
1957.0,708,-0.08730193509718834,0.17675314632788727
1957.0,709,0.05081910405519799,0.15784939020063085
1957.0,710,0.006407235425183199,0.12468978307070658
1957.0,711,-0.007182447967695353,0.14202963808171915
1957.0,712,0.047890982616081997,0.162066002338348
1957.0,713,-0.057166162840845816,0.1458695604577937
1957.0,714,0.06295779649656973,0.18677984391978697
1957.0,715,0.06444092399756583,0.1723161166992861
1957.0,716,-0.07065596263046452,0.1663800318995096
1957.0,717,0.08458813415210693,0.17601838125542782
1957.0,718,-0.01392886271003307,0.1386020431331329
1957.0,719,0.06244883759375382,0.13452729465097046
1957.0,720,0.025445209809414192,0.16777979160641815
1957.0,721,0.07708863551407949,0.1437343978462909
1957.0,722,0.03337620305373049,0.13997030617543085
1957.0,723,-0.06417385263422248,0.15453099101481999
1957.0,724,-0.09164196957587256,0.1697889899860504
1957.0,725,0.050728008427904446,0.17531983721598499
1957.0,726,0.03813669496508351,0.15170078565314415
1957.0,727,-0.05224859972680634,0.1836341343848613
1957.0,728,0.019833270356464146,0.13425468513300207
1957.0,729,0.032104071290686445,0.12413452716012591
1957.0,730,0.08775364210303671,0.183107944132287
1957.0,731,0.03418822219692357,0.14586712007030872
1957.0,732,-0.17881138256026577,0.21331631264652925
1957.0,733,0.03503230916746404,0.13968520018916272
1957.0,734,0.010670633604722467,0.12886646713879604
1957.0,735,-0.03300600212511254,0.13046107001598525
1957.0,736,0.04912075010815946,0.18249519919100698
1957.0,737,-0.037036973460529046,0.127976680730268
1957.0,738,-0.1720752568912447,0.21201925350854578
1957.0,739,-0.05302759080015143,0.15942141702743562
1957.0,740,0.0408138920136074,0.14424050175668174
1957.0,741,0.021641249380347675,0.17134363734959174
1957.0,742,-0.10825172302252449,0.17912888450279732
1957.0,743,0.03381173441092414,0.1284125073146864
1957.0,744,-0.0024540399908097037,0.12737130309462333
1957.0,745,0.0650441234231592,0.16424206533787106
1957.0,746,-0.023443710881256477,0.19270416800283444
1957.0,747,0.06809713184394435,0.1844068814670425
1957.0,748,-0.016850926991224913,0.19574276816716968
1957.0,749,-0.01589810285828949,0.17150566245042403
1957.0,750,0.06555409183923121,0.14980893128879413
1957.0,751,0.12431562620954151,0.20762854223966334
1957.0,752,-0.03144520767443813,0.1563536334174873
1957.0,753,-0.06204598334015192,0.15526272522432943
1957.0,754,0.058014620552925014,0.14319694637725816
1957.0,755,0.021985640012039235,0.15084301584883897
1957.0,756,-0.08349180118458224,0.1488445479468863
1957.0,757,-0.033008039989848366,0.15232792131802647
1957.0,758,-0.004693188135548879,0.1411551554538447
1957.0,759,-0.06839778316061662,0.14971973340189776
1957.0,760,-0.050994579204463535,0.12698553397744114
1957.0,761,0.01405594135400105,0.13471622641103112
1957.0,762,0.005669090428033306,0.13960506536867098
1957.0,763,0.024528384834710242,0.16231824276053425
1957.0,764,3.845273699373392e-05,0.15165255163965316
1957.0,765,0.11021186603610321,0.15094177560579658
1957.0,766,-0.00034825523830594524,0.16548044045453864
1957.0,767,0.024744918371393792,0.14416036852067313
1957.0,768,0.003819344186743956,0.15199065284940722
1957.0,769,-0.0295910236685941,0.14945362744617335
1957.0,770,-0.0731280779200701,0.17471650662681878
1957.0,771,0.01708433272377073,0.1564448820180715
1957.0,772,0.0017628972789480355,0.19182034637509288
1957.0,773,-0.08269753574294056,0.1572223029930534
1957.0,774,-0.06200278242033667,0.15789392332277577
1957.0,775,0.08607874239746685,0.17088913459647956
1957.0,776,-0.1124148527452169,0.15571363834208712
1957.0,777,-0.009376734119572567,0.14746250204324485
1957.0,778,0.011098552215653232,0.16535150301097476
1957.0,779,0.0692031281773723,0.16434136221189977
1957.0,780,0.014187761699150992,0.13168488603162481
1957.0,781,-0.022264752275653246,0.11394101827282224
1957.0,782,-0.06968195950757233,0.17233009599441024
1957.0,783,0.04824656156588403,0.18562265824466653
1957.0,784,0.0728770775622429,0.17465318608215147
1957.0,785,-0.05849703569277556,0.1611726749821797
1957.0,786,-0.042590120028940255,0.14442543581368245
1957.0,787,0.008497717100263546,0.13057662227777367
1957.0,788,0.05870682089794684,0.15310661986693946
1957.0,789,0.05325286874421757,0.1436961941538036
1957.0,790,-0.0901148826826548,0.15813659700233126
1957.0,791,-0.08277890198896874,0.14943223827134708
1957.0,792,-0.1114123417373545,0.17291694767407012
1957.0,793,0.09768923877234312,0.14457766656653598
1957.0,794,-0.00356618374308952,0.1350691746906754
1957.0,795,-0.05103444475490328,0.14629869999051717
1957.0,796,0.04609148628600907,0.14879498623412718
1957.0,797,-0.0007791146226596082,0.1570009884611402
1957.0,798,0.0010118120326588086,0.15360254450505087
1957.0,799,-0.060528943827768585,0.15979342526800894
1958.0,700,-0.07235680414603443,0.16345199701073365
1958.0,701,-0.013013134570725017,0.14112832498073402
1958.0,702,-0.03303687733996723,0.14493309253267947
1958.0,703,0.0420756897598091,0.13518727448635506
1958.0,704,-0.008782869854202043,0.13740179341318595
1958.0,705,0.0467879000677266,0.16123864854893147
1958.0,706,0.001631083250339906,0.14474596990811206
1958.0,707,0.04965011997126342,0.1449889147475561
1958.0,708,-0.1219704873341276,0.1824711623434238
1958.0,709,0.12216164141855025,0.1887509663374644
1958.0,710,0.0042430726020847055,0.1365621717460817
1958.0,711,-0.05605686627038283,0.15046331381850672
1958.0,712,0.08457918030080759,0.16025134860575557
1958.0,713,-0.023832190267645728,0.1518568962406457
1958.0,714,0.1018364907868842,0.1799126611772148
1958.0,715,0.11887031158763048,0.17481903212441255
1958.0,716,-0.04090343851293875,0.14911522458539309
1958.0,717,-0.041020585153081414,0.15126454053513314
1958.0,718,-0.022089235950224693,0.14679975514674412
1958.0,719,-0.01729203575735562,0.1274489012523649
1958.0,720,0.12946354711366406,0.20321375669221292
1958.0,721,-0.060268898653957896,0.15986430032067447
1958.0,722,-0.004654643882000088,0.13870238122277526
1958.0,723,-0.12851133923799735,0.173757164501022
1958.0,724,-0.1196713055072536,0.17704894961561382
1958.0,725,0.09945253716292947,0.1906367773224065
1958.0,726,-0.01980409174893557,0.16931257852851603
1958.0,727,-0.05903515272518301,0.17335886251790217
1958.0,728,-0.07560192265993336,0.1475980760073263
1958.0,729,0.05749547763172288,0.14825865084076598
1958.0,730,0.04724293906585526,0.16433759467136466
1958.0,731,-0.02813681761514795,0.14224991584570768
1958.0,732,-0.035953648646820886,0.13426258984442363
1958.0,733,-0.016284682120542245,0.12591111663229881
1958.0,734,0.026027959143508604,0.13986546106221184
1958.0,735,0.009408426556611303,0.12247805188448514
1958.0,736,-0.04652771875571666,0.17165613777995176
1958.0,737,-0.027002069578898724,0.1272919238317542
1958.0,738,-0.06634041773862903,0.13599967397527463
1958.0,739,0.0549154307782354,0.15306106550800877
1958.0,740,0.06337183521739956,0.14758182480332474
1958.0,741,-0.03519780850934727,0.1700791010326249
1958.0,742,0.008165517446401295,0.15295269902112965
1958.0,743,-0.003398804620720497,0.12518697286388594
1958.0,744,0.0867564688658992,0.1493563766833949
1958.0,745,0.08166220105869473,0.16495042108294197
1958.0,746,-0.03307843817213029,0.18321331554259673
1958.0,747,-0.17147640062711614,0.23535262759096004
1958.0,748,-0.021700491616140908,0.1883412332814221
1958.0,749,0.05704472678720059,0.17386303652438567
1958.0,750,-0.07952204607594335,0.1780881038574602
1958.0,751,0.016090461325856058,0.19424835381095945
1958.0,752,-0.06609784737781568,0.1528072609367016
1958.0,753,-0.20127631585301214,0.22481809921010404
1958.0,754,0.03876898918997006,0.14623883893502077
1958.0,755,-0.13421277215609875,0.17381919018297315
1958.0,756,-0.008990612999719295,0.1440772157626922
1958.0,757,0.020315977697786425,0.1482529156243972
1958.0,758,0.03270857859901303,0.13394964375673707
1958.0,759,-0.09235592869115697,0.16491279469077985
1958.0,760,-0.05755085033795834,0.11555328081103294
1958.0,761,0.05975439480106423,0.137381331766558
1958.0,762,-0.06553524475002036,0.14569397839655518
1958.0,763,0.03782808416623705,0.16385128426068724
1958.0,764,0.003232019252902322,0.1604552794328629
1958.0,765,0.04853763517837987,0.13512488134819847
1958.0,766,0.0418554301966786,0.16452811212296797
1958.0,767,-0.0926784412767295,0.15938270000794874
1958.0,768,0.028466140695695825,0.15060107686478255
1958.0,769,0.01997353482932623,0.16422278964926323
1958.0,770,0.06099000616216935,0.1835966521624449
1958.0,771,0.022164498417139942,0.1622721423464297
1958.0,772,0.04548129716777539,0.16274011744828648
1958.0,773,-0.06093120641406007,0.16892645055927294
1958.0,774,-0.024310419741499858,0.1518283457718976
1958.0,775,-0.12901045885807821,0.19228001473996978
1958.0,776,0.019233070710142568,0.15584086813105452
1958.0,777,0.045032029680138815,0.15075079295724375
1958.0,778,-0.022046541429385634,0.16952871227969682
1958.0,779,0.03464078497920475,0.15625204997317205
1958.0,780,0.04508003468586663,0.12579043456468342
1958.0,781,-0.05081632368028311,0.1214075993023491
1958.0,782,-0.06503593232945391,0.1712834479738303
1958.0,783,-0.011802952802428438,0.16366584352460467
1958.0,784,-0.0867418250228326,0.16115624497072803
1958.0,785,-0.04011750513432348,0.14529741366548354
1958.0,786,0.055664938165252635,0.13280340691795248
1958.0,787,0.12569034530497133,0.166553213552227
1958.0,788,-0.00246381423183731,0.14801352887109298
1958.0,789,-0.1119622675169066,0.16380710331800244
1958.0,790,-0.11126189058924464,0.1685206929251208
1958.0,791,-0.028925748577197423,0.17042253591707096
1958.0,792,-0.09980402899141357,0.1658939263526273
1958.0,793,-0.02239107566594928,0.12077579636670305
1958.0,794,0.006160523029535878,0.14158496096677348
1958.0,795,-0.06752700580098797,0.15356335627592907
1958.0,796,-0.11822698097541942,0.17580296142693885
1958.0,797,0.04152610054434113,0.1540449200622852
1958.0,798,0.06539183399270007,0.17741224948417963
1958.0,799,-0.10226120354285292,0.16917045669474257
1959.0,700,-0.03126295949453721,0.1361397463522944
1959.0,701,0.1286772457850828,0.1883005031371746
1959.0,702,-0.07158939340155598,0.16223524444537632
1959.0,703,-0.00019971861096193826,0.1316531861605599
1959.0,704,-0.002146027462099456,0.13668382372840787
1959.0,705,0.09043393615472818,0.19051654870525828
1959.0,706,-0.004325472057616391,0.14038082618134298
1959.0,707,0.010088957380590511,0.14260821826140274
1959.0,708,-0.057603862639321685,0.183413714123321
1959.0,709,0.020957425810361165,0.15679887156834582
1959.0,710,-0.12458941140168336,0.1764308292042758
1959.0,711,-0.038118865631516764,0.1642856298607904
1959.0,712,0.04011706895500637,0.14031614551300003
1959.0,713,-0.004352070994515027,0.18665124275940526
1959.0,714,0.08164200830513077,0.2132020060922643
1959.0,715,0.04063839624399108,0.1455420823757812
1959.0,716,-0.05641530674477029,0.1376526469302843
1959.0,717,0.029432317231506525,0.18497799693274472
1959.0,718,-0.022326573553122994,0.15797152736038095
1959.0,719,-0.11331391816332556,0.16602686076398382
1959.0,720,0.031416782551170384,0.21424357175113284
1959.0,721,-0.07577606768110122,0.17945457942273563
1959.0,722,-0.12450356688115753,0.20779219980129932
1959.0,723,-0.10176245900040373,0.1959599626787063
1959.0,724,-0.07827379159660316,0.1974384042081122
1959.0,725,0.1046188655816247,0.19167626161900087
1959.0,726,0.03025964610935777,0.18299171138562892
1959.0,727,-0.14751640992443105,0.20384770512025477
1959.0,728,-0.042397779944391936,0.14475132403026433
1959.0,729,-0.016242235136544256,0.17364911175096498
1959.0,730,0.11798610615426167,0.18510398382567914
1959.0,731,-0.015728023346485362,0.1652076934512744
1959.0,732,-0.04442433976385987,0.13937111598447502
1959.0,733,-0.07699893564331915,0.15729653597595042
1959.0,734,-0.043620464929159844,0.15688053434227534
1959.0,735,0.022691421026586868,0.13917180776814417
1959.0,736,-0.006406583655181137,0.1824662602362658
1959.0,737,-0.0023121245267462304,0.1359567937514908
1959.0,738,-0.009855616442119864,0.12589506906336537
1959.0,739,0.004541029210562811,0.16434472767629582
1959.0,740,0.11460782854057507,0.16790363518353918
1959.0,741,0.03480510389176413,0.1922597017569499
1959.0,742,0.07974864503602751,0.18446985792383705
1959.0,743,-0.010974856281612657,0.16807929164940413
1959.0,744,0.008778138523783426,0.14547044977457538
1959.0,745,0.08237841290582301,0.17438495123245018
1959.0,746,-0.06267688327175581,0.1974824097048923
1959.0,747,-0.18755722107402545,0.2499411623709915
1959.0,748,-0.03166830507913697,0.16053393741256075
1959.0,749,0.1245372028024496,0.16653023466561548
1959.0,750,-0.13760929921394002,0.231664384303648
1959.0,751,-0.004473979573896166,0.1864375857920663
1959.0,752,0.018933655313964164,0.1794961788416019
1959.0,753,-0.1990822231700376,0.22667147044772276
1959.0,754,0.001826018472107197,0.13718820231849665
1959.0,755,-0.11981611256294748,0.17632542758561684
1959.0,756,0.029555858396079174,0.15601662249334114
1959.0,757,0.04723957677057275,0.15503311427850394
1959.0,758,0.05528694928409775,0.1327388000308469
1959.0,759,-0.11086096402517007,0.21065986397508865
1959.0,760,-0.06523776903397842,0.14165650428992144
1959.0,761,0.10213092375063558,0.14022202959376856
1959.0,762,-0.0705792530918396,0.1612559718441312
1959.0,763,-0.02784675921400366,0.16445379648818306
1959.0,764,0.024988274485572167,0.18416086640807033
1959.0,765,0.0680669589120352,0.14520986092975233
1959.0,766,0.047379776905370166,0.17286781748961888
1959.0,767,-0.09126084698497323,0.17250875510268682
1959.0,768,-0.038973577865493894,0.16716708664154128
1959.0,769,0.02770641283035456,0.1571693608027072
1959.0,770,0.0942276161204768,0.20611418653415972
1959.0,771,-0.02841124147151823,0.1742118093583716
1959.0,772,-0.012003525648284526,0.15999663530045907
1959.0,773,-0.007677681282347614,0.15027423270061754
1959.0,774,-0.02564820718395873,0.14782739491873662
1959.0,775,-0.16106707725729963,0.22055245646956217
1959.0,776,0.034298499447295475,0.15249906722075468
1959.0,777,0.11454009459915995,0.20153796464699628
1959.0,778,-0.05513720396989475,0.1727436480481569
1959.0,779,0.09805941610858207,0.18361823348938444
1959.0,780,0.06740750950126752,0.13264507480291854
1959.0,781,-0.03716152236729238,0.1093587840511733
1959.0,782,-0.031723743747553705,0.17645483311936902
1959.0,783,-0.01600614274470728,0.1792962774399422
1959.0,784,-0.14827695887223002,0.2256803840255775
1959.0,785,-0.0060921019382843425,0.15833633093954466
1959.0,786,0.032191869724213965,0.11795178371533574
1959.0,787,0.05641522511887725,0.1341442241877964
1959.0,788,-0.023842871260360516,0.15167918097748206
1959.0,789,-0.14896207380233176,0.1984790180059603
1959.0,790,-0.0792301360982081,0.14480093332095076
1959.0,791,-0.05659937699472907,0.17613174457209224
1959.0,792,-0.04265473557494181,0.14196237155183214
1959.0,793,-0.11607772443535799,0.1582234791626839
1959.0,794,-0.0838362078597553,0.16107572621813154
1959.0,795,-0.014754759673581298,0.16987313620467198
1959.0,796,-0.08648836281128267,0.2018809495905791
1959.0,797,0.1275248748306337,0.18098599903651386
1959.0,798,0.05473356094396012,0.1727092213724826
1959.0,799,-0.07432390815672373,0.18203657327866643
1960.0,700,-0.01378328240778892,0.13669677306160113
1960.0,701,0.060559094091061715,0.16593754036727257
1960.0,702,-0.05107372822276514,0.15884079265317086
1960.0,703,-0.025657165144631764,0.13758392541616787
1960.0,704,0.00837781342905365,0.1370867769446243
1960.0,705,0.033063860915897116,0.16952089668263845
1960.0,706,-0.0606916901014527,0.14939688507855223
1960.0,707,0.02927047229642754,0.14881503611085242
1960.0,708,-0.004543124378464251,0.1774713763237038
1960.0,709,0.0430796352926638,0.15317955512695572
1960.0,710,-0.12197853835436066,0.17639067302399966
1960.0,711,0.023890569560026418,0.13614794932519375
1960.0,712,-0.002334148011504324,0.14147954319027117
1960.0,713,-0.06332398091778542,0.19115225227743238
1960.0,714,0.13730528157204736,0.19007657555220117
1960.0,715,-0.009532360153450272,0.1438743202341775
1960.0,716,-0.04941008717928061,0.1371006814740434
1960.0,717,0.05348849924764538,0.1910475458518205
1960.0,718,0.0007470897952623035,0.15260362494437593
1960.0,719,-0.12636324200716453,0.1806722969452186
1960.0,720,0.08127129459303553,0.1803551775651272
1960.0,721,-0.05877070808808993,0.17274449972286504
1960.0,722,-0.09078451807942897,0.18700870286066276
1960.0,723,-0.04352166949186495,0.17909266805223448
1960.0,724,-0.027357431891961412,0.17747818472372556
1960.0,725,0.10552172123119148,0.19340241259922525
1960.0,726,0.02454730658984354,0.18154173482884906
1960.0,727,-0.11772840994922981,0.17559859238874423
1960.0,728,-0.04135486081125813,0.14323813457455767
1960.0,729,-0.015891293839617997,0.1406398381327306
1960.0,730,0.1288796435843698,0.18611698147852396
1960.0,731,-0.021352005411861937,0.16974193599442994
1960.0,732,-0.05454563232755235,0.14678354005317581
1960.0,733,-0.07732591645002712,0.14034865775234995
1960.0,734,0.01483737916480371,0.15369544116986497
1960.0,735,0.0578085971522143,0.13944733625838696
1960.0,736,0.06698030002725373,0.18026661024740495
1960.0,737,-0.11564678474842904,0.17384399917456392
1960.0,738,0.0016929749910955768,0.12724679469770678
