year_of_birth,iter,delta,delta_absolute
1972.0,766,-0.25747547568007884,0.3972618623236913
1972.0,767,-0.12662487022575825,0.30576419564433266
1972.0,768,0.1289233146091235,0.34713318669306725
1972.0,769,0.504208165905456,0.6089689922652769
1972.0,770,-0.10585615073376096,0.4253679016412169
1972.0,771,-0.04922833180533575,0.34162143037130865
1972.0,772,-0.342226428819585,0.49828058340805303
1972.0,773,0.5222568955058655,0.5843045234225652
1972.0,774,-0.32728269737732324,0.4107743133777448
1972.0,775,0.5967585666417484,0.6408939077947825
1972.0,776,-0.24992790762464878,0.3925697373973978
1972.0,777,-0.06017828045166052,0.2645741357532472
1972.0,778,-0.2231342048350577,0.4009130545195259
1972.0,779,-0.07640916431642156,0.28365453449029443
1972.0,780,-0.4821140496204072,0.5643086238302168
1972.0,781,-0.11243207239628285,0.34095840325049687
1972.0,782,0.3710428629590965,0.5570045015998937
1972.0,783,-0.07742391199754137,0.3753663153890331
1972.0,784,-0.31373629016189347,0.39398781316419196
1972.0,785,0.4990901212304527,0.5468284163012325
1972.0,786,0.3766338306623182,0.44152724009434174
1972.0,787,-0.09067515886178269,0.2879643603947473
1972.0,788,-0.10611593372068705,0.2899215563770584
1972.0,789,0.45250707198758255,0.5881784278698653
1972.0,790,0.34981247045768943,0.42455775902711046
1972.0,791,0.15588920331888692,0.2993683452332719
1972.0,792,-0.6331166037267578,0.6656058690089061
1972.0,793,-0.3122569485346113,0.5015027199503833
1972.0,794,0.49864190148850085,0.5457883944658999
1972.0,795,-0.12137425798945027,0.38120975887301617
1972.0,796,0.42390208876245133,0.5497576412455518
1972.0,797,-0.5441364062380297,0.5574223725639469
1972.0,798,0.4512846194381654,0.5928755143386519
1972.0,799,0.4813046277702525,0.5538918748619748
1973.0,700,-0.3290229495463646,0.4574947713265152
1973.0,701,-0.4044133992074508,0.47793490696269836
1973.0,702,0.371231745893219,0.4528007773028385
1973.0,703,-0.06269873709871529,0.2733709732203222
1973.0,704,0.04097388753015596,0.27611080168909674
1973.0,705,-0.6988387612887441,0.729631239815344
1973.0,706,0.13831522282095837,0.3134641988674967
1973.0,707,0.34213848553670884,0.4303697021022683
1973.0,708,-0.1940860059182677,0.31657822562107923
1973.0,709,0.25199472380686955,0.47812369352997336
1973.0,710,-0.9651150262605632,0.9651150262605632
1973.0,711,0.01179545646501968,0.3297215105412495
1973.0,712,-0.038503060322929904,0.3754490380115162
1973.0,713,-0.09333486227856441,0.31997149220821686
1973.0,714,0.3988039039933274,0.5056394543202297
1973.0,715,0.14867995363101238,0.4261992396907893
1973.0,716,-0.6427025634623504,0.6452918543184146
1973.0,717,0.08751986219147398,0.30997388517536495
1973.0,718,-0.547553044039129,0.5509510638825095
1973.0,719,0.3269201417760866,0.4272872561065343
1973.0,720,0.36671177579090475,0.4808660486464402
1973.0,721,-0.4041111162981934,0.4735499158097812
1973.0,722,-0.28025879986072993,0.3810069165702888
1973.0,723,-0.5369387574448352,0.6211448439936108
1973.0,724,0.0838407304279555,0.3781339810738208
1973.0,725,0.1901458159314888,0.3811143007992105
1973.0,726,-0.20237799240142676,0.32982279499261197
1973.0,727,0.5057869024801337,0.5506815184752346
1973.0,728,0.542947123773234,0.6068794477161048
1973.0,729,0.4334271886390315,0.49331071888011696
1973.0,730,-0.7347773801788211,0.7588174532340726
1973.0,731,0.39781382510520263,0.45903829439131205
1973.0,732,-0.1691973211385995,0.28113049109132526
1973.0,733,0.12266737450291136,0.4146249199970228
1973.0,734,0.04182389356573308,0.4299684182309133
1973.0,735,0.02525842769147652,0.3600241429829661
1973.0,736,-0.015959097326761783,0.413973795955478
1973.0,737,0.451070126315237,0.5496576582103522
1973.0,738,-0.1988200814387622,0.3685508603364325
1973.0,739,0.2550419627082666,0.3868808571428597
1973.0,740,0.6490617155347433,0.706873649412796
1973.0,741,-0.5054018416328347,0.5114682839320802
1973.0,742,0.0549912351127048,0.3774422818653727
1973.0,743,0.2813614782659301,0.4012535011336818
1973.0,744,-0.33510888254156623,0.38004638534900587
1973.0,745,-0.20065140197945103,0.29661113100416975
1973.0,746,-0.09334787849889309,0.32668240374073665
1973.0,747,-0.10513632866953733,0.35311098373172817
1973.0,748,0.2882311872049668,0.47358157971207326
1973.0,749,0.2844016729654402,0.4746143360209035
1973.0,750,0.26894955998211,0.44091144192816467
1973.0,751,0.27744633376190053,0.4215976611337285
1973.0,752,0.49632356100642677,0.535859465986084
1973.0,753,0.23297548180891695,0.3534977699267671
1973.0,754,-0.5033114280343376,0.584511650616838
1973.0,755,-0.1872183371771299,0.3579968994584265
1973.0,756,0.0016079598775200572,0.4067971861301342
1973.0,757,0.309014003795973,0.4639954990505062
1973.0,758,0.45666367538029295,0.5911277788157036
1973.0,759,0.08083188598986972,0.2103906385428097
1973.0,760,-0.42066887088316407,0.45894558464941687
1973.0,761,0.36261262811541833,0.49802373423784585
1973.0,762,0.3285169693539328,0.49941986313037856
1973.0,763,-0.18050935500704804,0.3588251579746521
1973.0,764,-0.07359176233804653,0.3056619036406222
1973.0,765,0.033951331113400124,0.36909312486341594
1973.0,766,-0.25747547568007884,0.3972618623236913
1973.0,767,-0.12662487022575825,0.30576419564433266
1973.0,768,0.1289233146091235,0.34713318669306725
1973.0,769,0.504208165905456,0.6089689922652769
1973.0,770,-0.5144565094205711,0.6207517572606681
1973.0,771,-0.04922833180533575,0.34162143037130865
1973.0,772,-0.342226428819585,0.49828058340805303
1973.0,773,0.5222568955058655,0.5843045234225652
1973.0,774,-0.32728269737732324,0.4107743133777448
1973.0,775,0.5967585666417484,0.6408939077947825
1973.0,776,-0.24992790762464878,0.3925697373973978
1973.0,777,-0.06017828045166052,0.2645741357532472
1973.0,778,-0.2231342048350577,0.4009130545195259
1973.0,779,-0.07640916431642156,0.28365453449029443
1973.0,780,-0.4821140496204072,0.5643086238302168
1973.0,781,-0.11243207239628285,0.34095840325049687
1973.0,782,0.3710428629590965,0.5570045015998937
1973.0,783,-0.07742391199754137,0.3753663153890331
1973.0,784,-0.31373629016189347,0.39398781316419196
1973.0,785,0.4990901212304527,0.5468284163012325
1973.0,786,0.3766338306623182,0.44152724009434174
1973.0,787,-0.09067515886178269,0.2879643603947473
1973.0,788,-0.10611593372068705,0.2899215563770584
1973.0,789,0.45250707198758255,0.5881784278698653
1973.0,790,0.34981247045768943,0.42455775902711046
1973.0,791,0.15588920331888692,0.2993683452332719
1973.0,792,-0.6331166037267578,0.6656058690089061
1973.0,793,-0.3122569485346113,0.5015027199503833
1973.0,794,0.49864190148850085,0.5457883944658999
1973.0,795,-0.12137425798945027,0.38120975887301617
1973.0,796,0.42390208876245133,0.5497576412455518
1973.0,797,-0.5441364062380297,0.5574223725639469
1973.0,798,0.5209977939312712,0.6370764517387151
1973.0,799,0.4813046277702525,0.5538918748619748
1974.0,700,-0.12351932966697075,0.4059519293535704
1974.0,701,-0.4044133992074508,0.47793490696269836
1974.0,702,0.18286541645771945,0.3417588686451824
1974.0,703,-0.06269873709871529,0.2733709732203222
1974.0,704,0.04097388753015596,0.27611080168909674
1974.0,705,-0.6988387612887441,0.729631239815344
1974.0,706,0.13831522282095837,0.3134641988674967
1974.0,707,0.2120736470449659,0.35965677056934314
1974.0,708,-0.1940860059182677,0.31657822562107923
1974.0,709,0.25199472380686955,0.47812369352997336
1974.0,710,-0.8662230010425387,0.8662230010425387
1974.0,711,0.01179545646501968,0.3297215105412495
1974.0,712,-0.038503060322929904,0.3754490380115162
1974.0,713,-0.029395581197498393,0.3119957279304571
1974.0,714,0.3988039039933274,0.5056394543202297
1974.0,715,0.07757220969552095,0.420267116429452
1974.0,716,-0.6427025634623504,0.6452918543184146
1974.0,717,0.08751986219147398,0.30997388517536495
1974.0,718,-1.3102114754922287,1.3102114754922287
1974.0,719,0.3269201417760866,0.4272872561065343
1974.0,720,0.36671177579090475,0.4808660486464402
1974.0,721,-0.3508314492259984,0.4397378193985809
1974.0,722,-0.2163800344602094,0.3515548128906006
1974.0,723,-0.5369387574448352,0.6211448439936108
1974.0,724,0.0838407304279555,0.3781339810738208
1974.0,725,0.044049486129473174,0.3398216176033749
1974.0,726,-0.20237799240142676,0.32982279499261197
1974.0,727,0.5057869024801337,0.5506815184752346
1974.0,728,0.542947123773234,0.6068794477161048
1974.0,729,-0.11477729624876408,0.3655082079298587
1974.0,730,-0.6807350025830825,0.7112190759804412
1974.0,731,0.39781382510520263,0.45903829439131205
1974.0,732,-0.3120631588656358,0.3563744630744202
1974.0,733,0.12266737450291136,0.4146249199970228
1974.0,734,0.04182389356573308,0.4299684182309133
1974.0,735,0.02525842769147652,0.3600241429829661
1974.0,736,-0.015959097326761783,0.413973795955478
1974.0,737,0.451070126315237,0.5496576582103522
1974.0,738,-0.08479677139159371,0.3163276224479581
1974.0,739,0.2550419627082666,0.3868808571428597
1974.0,740,0.5414574050777256,0.61793895769196
1974.0,741,-0.4437328899705958,0.4571562739591345
1974.0,742,0.0549912351127048,0.3774422818653727
1974.0,743,0.2813614782659301,0.4012535011336818
1974.0,744,0.1315361248706614,0.25844138471308153
1974.0,745,-0.20065140197945103,0.29661113100416975
1974.0,746,-0.09334787849889309,0.32668240374073665
1974.0,747,-0.10513632866953733,0.35311098373172817
1974.0,748,0.2882311872049668,0.47358157971207326
1974.0,749,-0.010862053270586963,0.41094643971309563
1974.0,750,0.26894955998211,0.44091144192816467
1974.0,751,0.6099492670306038,0.631912241145571
1974.0,752,0.49632356100642677,0.535859465986084
1974.0,753,-0.1396816480426179,0.33310132024778166
1974.0,754,-0.39244468141713934,0.5006735263276544
1974.0,755,-0.1872183371771299,0.3579968994584265
1974.0,756,0.0016079598775200572,0.4067971861301342
1974.0,757,0.309014003795973,0.4639954990505062
1974.0,758,0.697886330062168,0.7550213730123504
1974.0,759,0.08083188598986972,0.2103906385428097
1974.0,760,-0.42066887088316407,0.45894558464941687
1974.0,761,0.2376609498018324,0.4230303412810142
1974.0,762,0.3285169693539328,0.49941986313037856
1974.0,763,0.025311129621730932,0.32537971563002915
1974.0,764,-0.07359176233804653,0.3056619036406222
1974.0,765,-0.03261991526006204,0.3636464446485992
1974.0,766,-0.25747547568007884,0.3972618623236913
1974.0,767,-0.12662487022575825,0.30576419564433266
1974.0,768,0.1289233146091235,0.34713318669306725
1974.0,769,0.9662236420535092,0.9829246409599575
1974.0,770,-0.5144565094205711,0.6207517572606681
1974.0,771,-0.04922833180533575,0.34162143037130865
1974.0,772,-0.342226428819585,0.49828058340805303
1974.0,773,0.4604290532012347,0.5407819690197744
1974.0,774,-0.32728269737732324,0.4107743133777448
1974.0,775,0.5967585666417484,0.6408939077947825
1974.0,776,-0.24992790762464878,0.3925697373973978
1974.0,777,-0.06017828045166052,0.2645741357532472
1974.0,778,-0.2231342048350577,0.4009130545195259
1974.0,779,0.22436113599295954,0.38290113222923716
1974.0,780,-0.4821140496204072,0.5643086238302168
1974.0,781,-0.11243207239628285,0.34095840325049687
1974.0,782,0.3710428629590965,0.5570045015998937
1974.0,783,-0.07742391199754137,0.3753663153890331
1974.0,784,-0.190204087175842,0.32144772254769965
1974.0,785,0.4990901212304527,0.5468284163012325
1974.0,786,0.45512335689134414,0.49912728578037757
1974.0,787,-0.09067515886178269,0.2879643603947473
1974.0,788,-0.24543737731932186,0.3382644480529304
1974.0,789,0.45250707198758255,0.5881784278698653
1974.0,790,0.41763409933384094,0.4796987310257666
1974.0,791,0.15588920331888692,0.2993683452332719
1974.0,792,-0.6331166037267578,0.6656058690089061
1974.0,793,-0.3122569485346113,0.5015027199503833
1974.0,794,0.49864190148850085,0.5457883944658999
1974.0,795,-0.12137425798945027,0.38120975887301617
1974.0,796,0.42390208876245133,0.5497576412455518
1974.0,797,-0.5441364062380297,0.5574223725639469
1974.0,798,0.5209977939312712,0.6370764517387151
1974.0,799,0.3015811946883421,0.4441158070816024
1975.0,700,-0.12351932966697075,0.4059519293535704
1975.0,701,-0.4044133992074508,0.47793490696269836
1975.0,702,0.18286541645771945,0.3417588686451824
1975.0,703,-0.06269873709871529,0.2733709732203222
1975.0,704,0.04097388753015596,0.27611080168909674
1975.0,705,-0.6988387612887441,0.729631239815344
1975.0,706,0.13831522282095837,0.3134641988674967
1975.0,707,0.2120736470449659,0.35965677056934314
1975.0,708,-0.1940860059182677,0.31657822562107923
1975.0,709,0.25199472380686955,0.47812369352997336
1975.0,710,-0.8662230010425387,0.8662230010425387
1975.0,711,0.01179545646501968,0.3297215105412495
1975.0,712,-0.038503060322929904,0.3754490380115162
1975.0,713,-0.029395581197498393,0.3119957279304571
1975.0,714,0.3988039039933274,0.5056394543202297
1975.0,715,0.07757220969552095,0.420267116429452
1975.0,716,-0.6427025634623504,0.6452918543184146
1975.0,717,0.08751986219147398,0.30997388517536495
1975.0,718,-1.3102114754922287,1.3102114754922287
1975.0,719,0.3269201417760866,0.4272872561065343
1975.0,720,0.36671177579090475,0.4808660486464402
1975.0,721,-0.3508314492259984,0.4397378193985809
1975.0,722,-0.2163800344602094,0.3515548128906006
1975.0,723,-0.5369387574448352,0.6211448439936108
1975.0,724,0.0838407304279555,0.3781339810738208
1975.0,725,0.044049486129473174,0.3398216176033749
1975.0,726,-0.20237799240142676,0.32982279499261197
1975.0,727,0.5057869024801337,0.5506815184752346
1975.0,728,0.542947123773234,0.6068794477161048
1975.0,729,-0.11477729624876408,0.3655082079298587
1975.0,730,-0.6807350025830825,0.7112190759804412
1975.0,731,0.39781382510520263,0.45903829439131205
1975.0,732,-0.3120631588656358,0.3563744630744202
1975.0,733,0.12266737450291136,0.4146249199970228
1975.0,734,0.04182389356573308,0.4299684182309133
1975.0,735,0.02525842769147652,0.3600241429829661
1975.0,736,-0.015959097326761783,0.413973795955478
1975.0,737,0.451070126315237,0.5496576582103522
1975.0,738,-0.08479677139159371,0.3163276224479581
1975.0,739,0.2550419627082666,0.3868808571428597
1975.0,740,0.5414574050777256,0.61793895769196
1975.0,741,-0.4437328899705958,0.4571562739591345
1975.0,742,0.0549912351127048,0.3774422818653727
1975.0,743,0.2813614782659301,0.4012535011336818
1975.0,744,0.1315361248706614,0.25844138471308153
1975.0,745,-0.20065140197945103,0.29661113100416975
1975.0,746,-0.09334787849889309,0.32668240374073665
1975.0,747,-0.10513632866953733,0.35311098373172817
1975.0,748,0.2882311872049668,0.47358157971207326
1975.0,749,-0.010862053270586963,0.41094643971309563
1975.0,750,0.26894955998211,0.44091144192816467
1975.0,751,0.6099492670306038,0.631912241145571
1975.0,752,0.49632356100642677,0.535859465986084
1975.0,753,-0.1396816480426179,0.33310132024778166
1975.0,754,-0.39244468141713934,0.5006735263276544
1975.0,755,-0.1872183371771299,0.3579968994584265
1975.0,756,0.0016079598775200572,0.4067971861301342
1975.0,757,0.309014003795973,0.4639954990505062
1975.0,758,0.697886330062168,0.7550213730123504
1975.0,759,0.08083188598986972,0.2103906385428097
1975.0,760,-0.42066887088316407,0.45894558464941687
1975.0,761,0.2376609498018324,0.4230303412810142
1975.0,762,0.3285169693539328,0.49941986313037856
1975.0,763,0.025311129621730932,0.32537971563002915
1975.0,764,-0.07359176233804653,0.3056619036406222
1975.0,765,-0.03261991526006204,0.3636464446485992
1975.0,766,-0.25747547568007884,0.3972618623236913
1975.0,767,-0.12662487022575825,0.30576419564433266
1975.0,768,0.1289233146091235,0.34713318669306725
1975.0,769,0.9662236420535092,0.9829246409599575
1975.0,770,-0.5144565094205711,0.6207517572606681
1975.0,771,-0.04922833180533575,0.34162143037130865
1975.0,772,-0.342226428819585,0.49828058340805303
1975.0,773,0.4604290532012347,0.5407819690197744
1975.0,774,-0.32728269737732324,0.4107743133777448
1975.0,775,0.5967585666417484,0.6408939077947825
1975.0,776,-0.24992790762464878,0.3925697373973978
1975.0,777,-0.06017828045166052,0.2645741357532472
1975.0,778,-0.2231342048350577,0.4009130545195259
1975.0,779,0.22436113599295954,0.38290113222923716
1975.0,780,-0.4821140496204072,0.5643086238302168
1975.0,781,-0.11243207239628285,0.34095840325049687
1975.0,782,0.3710428629590965,0.5570045015998937
1975.0,783,-0.07742391199754137,0.3753663153890331
1975.0,784,-0.190204087175842,0.32144772254769965
1975.0,785,0.4990901212304527,0.5468284163012325
1975.0,786,0.45512335689134414,0.49912728578037757
1975.0,787,-0.09067515886178269,0.2879643603947473
1975.0,788,-0.24543737731932186,0.3382644480529304
1975.0,789,0.45250707198758255,0.5881784278698653
1975.0,790,0.41763409933384094,0.4796987310257666
1975.0,791,0.15588920331888692,0.2993683452332719
1975.0,792,-0.6331166037267578,0.6656058690089061
1975.0,793,-0.3122569485346113,0.5015027199503833
1975.0,794,0.49864190148850085,0.5457883944658999
1975.0,795,-0.12137425798945027,0.38120975887301617
1975.0,796,0.42390208876245133,0.5497576412455518
1975.0,797,-0.5441364062380297,0.5574223725639469
1975.0,798,0.5209977939312712,0.6370764517387151
1975.0,799,0.3015811946883421,0.4441158070816024
1976.0,700,-0.12351932966697075,0.4059519293535704
1976.0,701,-0.4044133992074508,0.47793490696269836
1976.0,702,0.18286541645771945,0.3417588686451824
1976.0,703,-0.06269873709871529,0.2733709732203222
1976.0,704,0.04097388753015596,0.27611080168909674
1976.0,705,-0.6988387612887441,0.729631239815344
1976.0,706,0.13831522282095837,0.3134641988674967
1976.0,707,0.2120736470449659,0.35965677056934314
1976.0,708,-0.1940860059182677,0.31657822562107923
1976.0,709,0.25199472380686955,0.47812369352997336
1976.0,710,-0.8662230010425387,0.8662230010425387
1976.0,711,0.01179545646501968,0.3297215105412495
1976.0,712,-0.038503060322929904,0.3754490380115162
1976.0,713,-0.029395581197498393,0.3119957279304571
1976.0,714,0.3988039039933274,0.5056394543202297
1976.0,715,0.07757220969552095,0.420267116429452
1976.0,716,-0.6427025634623504,0.6452918543184146
1976.0,717,0.08751986219147398,0.30997388517536495
1976.0,718,-1.3102114754922287,1.3102114754922287
1976.0,719,0.3269201417760866,0.4272872561065343
1976.0,720,0.36671177579090475,0.4808660486464402
1976.0,721,-0.3508314492259984,0.4397378193985809
1976.0,722,-0.2163800344602094,0.3515548128906006
1976.0,723,-0.5369387574448352,0.6211448439936108
1976.0,724,0.0838407304279555,0.3781339810738208
1976.0,725,0.044049486129473174,0.3398216176033749
1976.0,726,-0.20237799240142676,0.32982279499261197
1976.0,727,0.5057869024801337,0.5506815184752346
1976.0,728,0.542947123773234,0.6068794477161048
1976.0,729,-0.11477729624876408,0.3655082079298587
1976.0,730,-0.6807350025830825,0.7112190759804412
1976.0,731,0.39781382510520263,0.45903829439131205
1976.0,732,-0.3120631588656358,0.3563744630744202
1976.0,733,0.12266737450291136,0.4146249199970228
1976.0,734,0.04182389356573308,0.4299684182309133
1976.0,735,0.02525842769147652,0.3600241429829661
1976.0,736,-0.015959097326761783,0.413973795955478
1976.0,737,0.451070126315237,0.5496576582103522
1976.0,738,-0.08479677139159371,0.3163276224479581
1976.0,739,0.2550419627082666,0.3868808571428597
1976.0,740,0.5414574050777256,0.61793895769196
1976.0,741,-0.4437328899705958,0.4571562739591345
1976.0,742,0.0549912351127048,0.3774422818653727
1976.0,743,0.2813614782659301,0.4012535011336818
1976.0,744,0.1315361248706614,0.25844138471308153
1976.0,745,-0.20065140197945103,0.29661113100416975
1976.0,746,-0.09334787849889309,0.32668240374073665
1976.0,747,-0.10513632866953733,0.35311098373172817
1976.0,748,0.2882311872049668,0.47358157971207326
1976.0,749,-0.010862053270586963,0.41094643971309563
1976.0,750,0.26894955998211,0.44091144192816467
1976.0,751,0.6099492670306038,0.631912241145571
1976.0,752,0.49632356100642677,0.535859465986084
1976.0,753,-0.1396816480426179,0.33310132024778166
1976.0,754,-0.39244468141713934,0.5006735263276544
1976.0,755,-0.1872183371771299,0.3579968994584265
1976.0,756,0.0016079598775200572,0.4067971861301342
1976.0,757,0.309014003795973,0.4639954990505062
1976.0,758,0.697886330062168,0.7550213730123504
1976.0,759,0.08083188598986972,0.2103906385428097
1976.0,760,-0.42066887088316407,0.45894558464941687
1976.0,761,0.2376609498018324,0.4230303412810142
1976.0,762,0.3285169693539328,0.49941986313037856
1976.0,763,0.025311129621730932,0.32537971563002915
1976.0,764,-0.07359176233804653,0.3056619036406222
1976.0,765,-0.03261991526006204,0.3636464446485992
1976.0,766,-0.25747547568007884,0.3972618623236913
1976.0,767,-0.12662487022575825,0.30576419564433266
1976.0,768,0.1289233146091235,0.34713318669306725
1976.0,769,0.9662236420535092,0.9829246409599575
1976.0,770,-0.5144565094205711,0.6207517572606681
1976.0,771,-0.04922833180533575,0.34162143037130865
1976.0,772,-0.342226428819585,0.49828058340805303
1976.0,773,0.4604290532012347,0.5407819690197744
1976.0,774,-0.32728269737732324,0.4107743133777448
1976.0,775,0.5967585666417484,0.6408939077947825
1976.0,776,-0.24992790762464878,0.3925697373973978
1976.0,777,-0.06017828045166052,0.2645741357532472
1976.0,778,-0.2231342048350577,0.4009130545195259
1976.0,779,0.22436113599295954,0.38290113222923716
1976.0,780,-0.4821140496204072,0.5643086238302168
1976.0,781,-0.11243207239628285,0.34095840325049687
1976.0,782,0.3710428629590965,0.5570045015998937
1976.0,783,-0.07742391199754137,0.3753663153890331
1976.0,784,-0.190204087175842,0.32144772254769965
1976.0,785,0.4990901212304527,0.5468284163012325
1976.0,786,0.45512335689134414,0.49912728578037757
1976.0,787,-0.09067515886178269,0.2879643603947473
1976.0,788,-0.24543737731932186,0.3382644480529304
1976.0,789,0.45250707198758255,0.5881784278698653
1976.0,790,0.41763409933384094,0.4796987310257666
1976.0,791,0.15588920331888692,0.2993683452332719
1976.0,792,-0.6331166037267578,0.6656058690089061
1976.0,793,-0.3122569485346113,0.5015027199503833
1976.0,794,0.49864190148850085,0.5457883944658999
1976.0,795,-0.12137425798945027,0.38120975887301617
1976.0,796,0.42390208876245133,0.5497576412455518
1976.0,797,-0.5441364062380297,0.5574223725639469
1976.0,798,0.5209977939312712,0.6370764517387151
1976.0,799,0.3015811946883421,0.4441158070816024
1977.0,700,-0.12351932966697075,0.4059519293535704
1977.0,701,-0.4044133992074508,0.47793490696269836
1977.0,702,0.18286541645771945,0.3417588686451824
1977.0,703,-0.06269873709871529,0.2733709732203222
1977.0,704,0.04097388753015596,0.27611080168909674
1977.0,705,-0.6988387612887441,0.729631239815344
1977.0,706,0.13831522282095837,0.3134641988674967
1977.0,707,0.2120736470449659,0.35965677056934314
1977.0,708,-0.1940860059182677,0.31657822562107923
1977.0,709,0.25199472380686955,0.47812369352997336
1977.0,710,-0.8662230010425387,0.8662230010425387
1977.0,711,0.01179545646501968,0.3297215105412495
1977.0,712,-0.038503060322929904,0.3754490380115162
1977.0,713,-0.029395581197498393,0.3119957279304571
1977.0,714,0.3988039039933274,0.5056394543202297
1977.0,715,0.07757220969552095,0.420267116429452
1977.0,716,-0.6427025634623504,0.6452918543184146
1977.0,717,0.08751986219147398,0.30997388517536495
1977.0,718,-1.3102114754922287,1.3102114754922287
1977.0,719,0.3269201417760866,0.4272872561065343
1977.0,720,0.36671177579090475,0.4808660486464402
1977.0,721,-0.3508314492259984,0.4397378193985809
1977.0,722,-0.2163800344602094,0.3515548128906006
1977.0,723,-0.5369387574448352,0.6211448439936108
1977.0,724,0.0838407304279555,0.3781339810738208
1977.0,725,0.044049486129473174,0.3398216176033749
1977.0,726,-0.20237799240142676,0.32982279499261197
1977.0,727,0.5057869024801337,0.5506815184752346
1977.0,728,0.542947123773234,0.6068794477161048
1977.0,729,-0.11477729624876408,0.3655082079298587
1977.0,730,-0.6807350025830825,0.7112190759804412
1977.0,731,0.39781382510520263,0.45903829439131205
1977.0,732,-0.3120631588656358,0.3563744630744202
1977.0,733,0.12266737450291136,0.4146249199970228
1977.0,734,0.04182389356573308,0.4299684182309133
1977.0,735,0.02525842769147652,0.3600241429829661
1977.0,736,-0.015959097326761783,0.413973795955478
1977.0,737,0.451070126315237,0.5496576582103522
1977.0,738,-0.08479677139159371,0.3163276224479581
1977.0,739,0.2550419627082666,0.3868808571428597
1977.0,740,0.5414574050777256,0.61793895769196
1977.0,741,-0.4437328899705958,0.4571562739591345
1977.0,742,0.0549912351127048,0.3774422818653727
1977.0,743,0.2813614782659301,0.4012535011336818
1977.0,744,0.1315361248706614,0.25844138471308153
1977.0,745,-0.20065140197945103,0.29661113100416975
1977.0,746,-0.09334787849889309,0.32668240374073665
1977.0,747,-0.10513632866953733,0.35311098373172817
1977.0,748,0.2882311872049668,0.47358157971207326
1977.0,749,-0.010862053270586963,0.41094643971309563
1977.0,750,0.26894955998211,0.44091144192816467
1977.0,751,0.6099492670306038,0.631912241145571
1977.0,752,0.49632356100642677,0.535859465986084
1977.0,753,-0.1396816480426179,0.33310132024778166
1977.0,754,-0.39244468141713934,0.5006735263276544
1977.0,755,-0.1872183371771299,0.3579968994584265
1977.0,756,0.0016079598775200572,0.4067971861301342
1977.0,757,0.309014003795973,0.4639954990505062
1977.0,758,0.697886330062168,0.7550213730123504
1977.0,759,0.08083188598986972,0.2103906385428097
1977.0,760,-0.42066887088316407,0.45894558464941687
1977.0,761,0.2376609498018324,0.4230303412810142
1977.0,762,0.3285169693539328,0.49941986313037856
1977.0,763,0.025311129621730932,0.32537971563002915
1977.0,764,-0.07359176233804653,0.3056619036406222
1977.0,765,-0.03261991526006204,0.3636464446485992
1977.0,766,-0.25747547568007884,0.3972618623236913
1977.0,767,-0.12662487022575825,0.30576419564433266
1977.0,768,0.1289233146091235,0.34713318669306725
1977.0,769,0.9662236420535092,0.9829246409599575
1977.0,770,-0.5144565094205711,0.6207517572606681
1977.0,771,-0.04922833180533575,0.34162143037130865
1977.0,772,-0.342226428819585,0.49828058340805303
1977.0,773,0.4604290532012347,0.5407819690197744
1977.0,774,-0.32728269737732324,0.4107743133777448
1977.0,775,0.5967585666417484,0.6408939077947825
1977.0,776,-0.24992790762464878,0.3925697373973978
1977.0,777,-0.06017828045166052,0.2645741357532472
1977.0,778,-0.2231342048350577,0.4009130545195259
1977.0,779,0.22436113599295954,0.38290113222923716
1977.0,780,-0.4821140496204072,0.5643086238302168
1977.0,781,-0.11243207239628285,0.34095840325049687
1977.0,782,0.3710428629590965,0.5570045015998937
1977.0,783,-0.07742391199754137,0.3753663153890331
1977.0,784,-0.190204087175842,0.32144772254769965
1977.0,785,0.4990901212304527,0.5468284163012325
1977.0,786,0.45512335689134414,0.49912728578037757
1977.0,787,-0.09067515886178269,0.2879643603947473
1977.0,788,-0.24543737731932186,0.3382644480529304
1977.0,789,0.45250707198758255,0.5881784278698653
1977.0,790,0.41763409933384094,0.4796987310257666
1977.0,791,0.15588920331888692,0.2993683452332719
1977.0,792,-0.6331166037267578,0.6656058690089061
1977.0,793,-0.3122569485346113,0.5015027199503833
1977.0,794,0.49864190148850085,0.5457883944658999
1977.0,795,-0.12137425798945027,0.38120975887301617
1977.0,796,0.42390208876245133,0.5497576412455518
1977.0,797,-0.5441364062380297,0.5574223725639469
1977.0,798,0.5209977939312712,0.6370764517387151
1977.0,799,0.3015811946883421,0.4441158070816024
1978.0,700,-0.12351932966697075,0.4059519293535704
1978.0,701,-0.4044133992074508,0.47793490696269836
1978.0,702,0.18286541645771945,0.3417588686451824
1978.0,703,-0.06269873709871529,0.2733709732203222
1978.0,704,0.04097388753015596,0.27611080168909674
1978.0,705,-0.6988387612887441,0.729631239815344
1978.0,706,0.13831522282095837,0.3134641988674967
1978.0,707,0.2120736470449659,0.35965677056934314
1978.0,708,-0.1940860059182677,0.31657822562107923
1978.0,709,0.25199472380686955,0.47812369352997336
1978.0,710,-0.8662230010425387,0.8662230010425387
1978.0,711,0.01179545646501968,0.3297215105412495
1978.0,712,-0.038503060322929904,0.3754490380115162
1978.0,713,-0.029395581197498393,0.3119957279304571
1978.0,714,0.3988039039933274,0.5056394543202297
1978.0,715,0.07757220969552095,0.420267116429452
